,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 11,14.59,25.59,26.94,23.40,26.06,26.70,26.12,24.80,22.74,28.11,100.00,22.42,23.97,24.47,22.60,26.28,19.13,21.51,18.68,20.24,22.06,23.98,24.91,21.65,20.72,24.18,22.34,23.83,28.59,22.59,24.81,26.44,19.89,24.42,22.80,22.46,19.15,20.22,27.44,25.95,25.43,29.18,24.55,20.92,25.67,27.42,21.20,18.75,20.70,18.44,23.67,19.97,18.57,15.36,9.50,15.27,25.13,23.94,22.77,21.33,20.31,24.55,19.15,24.16,18.18,18.78,22.07,18.85,16.22,15.54,20.01,15.73,19.37,16.44,14.34,13.93,13.10,14.82,15.66,14.45,12.70,17.31,17.13,18.02,20.79,16.91,16.21,12.79,13.68,15.16,14.83,13.96,13.91,10.01,21.51,15.83,12.97,23.34,17.02,12.60,10.81,17.34,20.24,11.14,8.20,8.74,11.62,7.87,18.09,17.96,10.22,11.87,18.81,29.93
Surah 12,14.26,24.02,23.98,21.42,23.94,25.50,22.70,21.61,21.45,24.26,23.28,100.00,21.55,21.06,21.70,24.16,18.35,18.70,18.25,18.34,21.39,20.63,19.81,21.33,17.65,21.81,22.04,22.46,22.69,22.18,21.20,18.39,18.27,21.47,20.03,20.95,19.04,18.35,21.82,22.28,19.76,23.26,22.85,20.04,21.23,22.28,17.50,16.84,21.10,15.58,20.13,16.46,18.18,15.00,9.39,13.68,20.26,19.97,20.13,21.34,20.60,24.19,20.18,19.05,19.04,18.58,16.35,18.52,15.26,12.35,16.32,14.96,14.21,15.26,12.15,14.75,11.54,11.98,12.39,12.30,13.73,14.99,14.79,15.35,15.62,13.50,14.44,12.30,14.76,10.85,14.07,14.74,13.88,9.00,12.64,12.07,13.00,16.40,11.28,10.00,10.02,13.02,10.94,10.39,11.67,7.51,12.75,8.04,19.68,20.50,11.47,18.15,13.65,16.37
Surah 13,12.20,21.47,22.48,20.07,21.49,21.82,18.54,20.31,19.87,21.99,19.04,15.57,100.00,21.62,15.20,22.23,16.94,15.93,14.89,16.09,16.83,22.19,16.78,19.43,17.51,14.79,16.48,17.49,22.10,22.35,22.15,20.19,17.34,20.09,24.24,17.27,13.92,15.16,22.67,22.81,19.82,24.55,16.36,14.70,20.93,18.62,21.69,17.71,18.22,13.78,16.06,16.34,15.09,13.62,9.81,11.81,21.84,19.51,20.34,17.74,16.42,18.03,16.66,20.23,17.27,16.17,16.82,13.50,12.44,13.72,13.57,14.48,14.33,14.55,10.77,12.77,10.47,13.71,12.79,11.94,12.93,12.20,12.20,14.05,19.28,13.12,14.84,11.43,12.06,12.20,13.13,13.56,13.03,8.68,12.62,12.99,13.82,20.90,10.47,9.22,9.79,8.37,17.66,12.08,8.89,7.98,12.57,6.40,18.60,14.24,8.84,10.42,12.73,20.00
Surah 14,15.66,22.36,22.43,20.13,21.78,20.42,20.19,20.44,18.78,21.87,21.53,18.03,21.88,100.00,17.39,21.48,16.52,16.85,15.57,17.66,18.00,22.63,18.42,18.54,16.53,18.64,17.95,18.78,22.03,21.66,21.84,17.93,17.53,20.76,22.82,18.08,15.51,18.84,22.53,24.20,19.07,24.36,18.56,18.40,21.11,20.16,18.37,16.34,18.06,18.49,18.62,16.55,14.07,14.40,9.69,12.08,20.62,18.76,20.21,18.53,20.41,18.01,15.56,20.28,17.13,18.06,17.64,15.79,12.31,15.37,19.26,14.25,13.94,14.19,12.33,12.92,13.98,13.16,12.86,12.45,11.69,16.18,15.41,12.63,17.77,13.23,14.81,12.55,11.55,12.62,14.45,11.73,9.52,8.72,14.69,11.92,12.59,20.12,17.04,10.73,10.74,7.56,26.02,10.25,10.03,8.04,12.54,6.41,12.76,10.83,8.85,10.48,12.64,17.28
Surah 15,20.11,19.47,19.32,17.97,19.51,20.27,19.29,18.79,18.53,19.27,19.55,18.24,17.34,18.03,100.00,19.33,17.53,16.84,16.47,16.84,18.24,18.23,18.04,17.27,16.18,22.27,19.26,18.01,19.96,18.07,16.88,17.52,16.98,18.54,17.89,18.77,19.32,18.65,19.29,18.74,17.05,18.83,19.43,21.98,19.03,19.26,15.48,15.56,16.43,18.38,21.22,16.73,15.16,16.69,9.91,16.29,17.00,16.82,17.15,16.60,16.23,16.04,16.14,14.99,15.55,14.70,15.00,16.18,13.43,14.66,15.63,13.26,14.11,15.60,12.22,14.60,13.21,14.29,12.32,11.98,13.58,16.46,15.22,14.69,13.30,12.86,12.87,11.68,13.30,13.87,14.58,11.97,11.86,9.90,10.99,12.09,11.66,17.26,11.30,8.70,10.93,9.47,14.88,13.31,10.25,8.19,12.55,8.76,10.40,21.13,9.03,12.55,14.81,7.86
Surah 16,17.48,27.72,29.03,25.25,27.13,28.17,24.02,24.59,24.87,27.82,24.83,21.11,27.25,25.82,21.51,100.00,20.55,19.42,18.44,18.43,21.75,26.77,23.90,25.26,20.81,21.61,22.51,22.02,30.56,31.14,25.87,23.62,19.25,24.02,27.93,23.39,18.41,17.75,31.33,27.02,24.81,27.92,23.92,20.32,31.00,24.36,24.23,19.46,21.41,18.39,20.76,20.81,19.15,15.25,9.56,14.68,25.60,25.75,22.80,22.26,23.21,24.32,23.07,26.59,18.60,18.70,21.67,19.61,14.48,15.99,16.74,15.31,18.32,17.88,15.14,14.97,16.77,13.74,14.74,13.61,18.52,18.77,17.15,16.78,19.30,18.58,16.26,13.97,13.24,13.11,17.20,12.73,12.34,11.19,14.76,15.51,13.01,23.37,17.09,13.67,10.84,11.85,13.69,10.39,13.16,8.72,11.81,5.93,14.19,17.74,7.33,14.89,16.44,18.47
Surah 17,17.42,23.32,22.67,25.16,22.70,23.78,21.25,21.05,19.75,23.65,20.74,18.22,21.55,21.60,19.00,21.63,100.00,21.31,19.64,19.53,19.54,21.25,21.08,19.20,23.47,19.13,19.76,20.97,21.65,21.62,21.85,20.73,20.42,22.75,23.01,18.58,16.35,17.23,22.11,21.47,20.19,24.60,20.87,16.83,22.01,20.36,18.08,22.77,16.58,16.36,16.77,17.59,19.81,14.49,9.95,12.82,20.15,19.37,20.21,19.45,18.06,18.04,17.19,16.91,17.59,16.81,18.53,16.00,13.38,15.25,16.98,15.88,16.73,16.46,14.76,18.41,11.94,16.64,13.86,12.75,16.99,16.56,14.14,17.43,16.74,14.39,12.51,12.59,14.26,12.35,15.03,13.86,13.33,10.21,13.78,19.11,17.37,20.03,14.20,9.41,10.98,10.68,16.67,11.44,9.51,9.01,13.28,6.03,11.73,17.95,9.26,18.30,16.69,13.90
Surah 18,13.56,22.19,22.26,22.70,22.58,24.16,21.37,20.15,20.12,22.62,22.55,18.56,20.31,20.46,19.95,21.24,21.45,100.00,19.24,19.92,19.80,21.95,20.42,18.55,19.53,19.04,19.31,21.28,21.78,19.99,21.83,21.40,19.85,22.26,20.36,18.70,18.21,19.57,22.72,21.29,20.52,21.64,19.96,18.33,24.07,22.62,18.99,19.83,16.91,16.00,18.43,16.63,17.40,15.21,10.24,14.97,19.78,21.30,19.64,19.05,18.91,18.08,17.22,18.47,20.25,16.41,15.10,20.66,13.05,13.55,15.57,20.29,15.39,16.03,14.29,17.68,14.77,17.64,13.28,14.37,16.57,17.98,15.55,15.60,18.76,16.29,13.49,12.52,14.78,15.93,14.39,11.50,14.24,13.81,14.95,14.77,14.39,24.29,17.35,11.00,11.76,8.68,20.49,10.44,11.91,8.94,10.48,8.08,16.19,15.34,10.44,15.04,16.52,15.48
Surah 19,17.00,19.20,20.05,19.10,19.21,18.85,18.54,17.74,17.79,19.87,19.17,18.01,18.17,18.53,17.43,18.70,17.86,18.78,100.00,17.37,18.33,19.71,16.44,16.37,18.61,17.84,18.13,18.52,19.02,17.94,18.04,16.77,17.06,18.91,18.19,17.78,16.64,18.22,19.51,19.55,17.04,19.19,18.57,16.86,20.49,20.07,17.13,15.98,16.41,15.52,16.64,14.55,14.47,13.35,9.65,12.20,16.82,17.95,17.18,15.63,16.89,17.54,14.25,14.08,15.34,14.64,15.25,15.41,12.18,13.09,14.82,15.23,13.53,14.81,13.10,15.28,12.39,16.27,12.52,11.35,15.66,13.49,13.96,15.43,14.79,12.54,15.24,13.08,15.43,15.49,14.27,12.05,13.03,9.56,13.40,13.88,9.24,18.60,12.66,9.11,9.71,9.20,17.44,11.94,12.49,7.93,13.65,6.33,7.42,18.45,7.81,24.07,16.89,19.20
Surah 20,13.59,21.19,19.91,18.79,19.97,20.95,21.24,17.33,17.34,21.09,20.17,18.90,19.12,20.09,18.11,19.16,18.80,18.88,17.93,100.00,17.16,19.60,18.54,17.05,19.51,19.77,18.31,22.20,19.55,17.69,19.01,19.31,16.87,18.23,18.86,18.57,16.50,17.60,19.26,21.11,18.74,19.82,18.80,17.31,17.66,18.71,15.09,15.71,15.05,17.56,16.91,14.93,15.69,14.35,12.14,13.15,17.20,17.07,17.76,16.83,17.72,16.85,14.63,18.78,17.47,15.25,17.18,17.49,13.39,12.64,17.03,17.37,17.04,14.96,14.10,15.11,14.86,15.47,18.35,13.98,11.44,13.03,11.80,13.07,15.41,13.84,24.49,13.53,11.75,10.77,12.44,13.40,12.64,11.46,10.27,12.33,11.97,16.15,15.20,8.80,10.19,8.01,7.67,8.94,9.49,8.99,9.49,8.15,16.47,17.53,11.77,14.94,14.09,21.89
Surah 21,15.01,22.09,21.40,19.92,20.51,23.84,22.61,19.71,19.67,23.22,22.02,20.35,19.74,20.99,21.12,22.56,18.71,19.31,19.32,18.25,100.00,20.92,22.42,17.72,19.93,21.07,20.58,20.72,23.19,21.33,19.55,22.55,16.90,21.81,19.00,24.95,20.73,21.28,22.33,20.24,21.04,21.09,23.68,22.13,21.38,21.41,17.42,16.43,17.11,17.05,21.01,18.67,14.99,16.00,9.98,13.53,18.12,19.05,18.14,17.54,17.41,20.02,17.34,17.34,15.68,15.47,18.64,17.63,13.27,15.08,15.58,16.60,14.04,14.54,13.01,14.96,12.93,15.76,14.10,12.31,18.01,16.67,16.56,14.72,14.99,16.87,16.21,12.18,12.86,12.66,16.13,13.74,11.86,9.32,13.09,13.59,13.47,19.91,16.43,11.37,10.32,9.92,14.15,10.77,10.75,7.86,13.61,6.21,15.16,17.71,8.57,9.79,16.93,16.32
Surah 22,16.55,25.00,25.11,23.04,25.09,22.06,19.48,26.98,22.46,22.27,20.18,16.36,23.12,23.43,15.88,24.15,17.19,17.07,15.51,16.10,17.12,100.00,17.78,23.58,18.22,16.31,17.29,17.61,21.20,22.01,28.36,19.97,19.44,21.56,25.18,18.23,15.01,16.09,21.75,22.17,21.54,27.62,19.24,17.33,23.54,19.17,23.12,18.93,22.59,17.23,18.46,17.13,17.65,13.27,9.81,13.76,25.89,25.35,20.70,23.75,20.11,23.19,20.70,25.43,19.30,18.57,18.06,15.21,13.58,15.27,16.00,14.63,16.19,15.87,15.10,14.11,14.87,13.30,13.82,13.22,17.31,20.61,17.56,17.28,21.56,14.45,14.84,13.30,13.87,14.11,16.03,11.71,12.63,12.81,14.35,14.10,13.29,23.62,14.44,13.03,11.17,10.92,25.85,12.59,10.89,10.74,11.99,6.17,10.97,14.01,9.46,10.20,14.52,17.02
Surah 23,17.87,22.75,22.20,20.23,21.91,23.66,22.31,20.86,20.23,24.30,23.75,18.71,19.91,21.21,19.67,22.89,19.56,19.30,16.66,18.25,21.64,20.44,100.00,19.40,18.43,19.12,20.62,21.36,22.08,21.34,19.54,21.97,17.84,21.11,20.18,20.47,19.97,17.94,21.38,22.14,21.16,23.39,22.77,18.01,23.25,20.59,17.38,16.48,16.69,18.03,20.00,19.55,15.76,14.29,9.75,15.55,19.64,20.09,20.57,17.90,18.96,22.60,16.78,20.61,15.84,15.74,18.86,18.55,14.89,21.71,17.03,16.47,15.76,16.82,14.83,14.32,15.60,16.02,15.41,13.76,13.06,15.27,15.33,14.90,17.77,15.41,15.65,11.92,13.53,15.36,15.61,12.92,12.75,11.64,15.44,13.11,10.23,17.38,14.49,11.49,10.45,11.25,14.34,9.97,10.84,9.28,15.28,6.28,14.96,15.95,9.63,10.07,20.20,10.39
Surah 24,15.19,24.17,24.48,23.89,24.18,21.71,18.39,25.03,24.51,21.54,18.84,15.78,20.88,20.09,15.78,22.83,16.65,16.78,14.89,14.66,16.54,22.58,18.24,100.00,17.14,16.16,17.43,16.85,21.13,21.55,22.77,16.46,21.31,19.10,21.22,16.98,15.23,15.32,20.45,19.43,18.76,24.12,17.17,16.18,22.00,19.49,21.27,18.82,24.82,13.92,16.29,15.29,15.96,12.25,9.42,12.48,24.55,26.74,21.80,22.82,20.28,23.65,21.08,24.29,19.87,16.37,17.11,13.87,12.74,15.43,13.71,14.67,15.57,15.61,10.69,12.74,15.03,12.33,11.74,12.63,16.60,15.43,13.63,14.67,17.65,13.19,15.30,12.39,11.56,14.47,13.20,12.01,10.28,11.45,14.16,12.85,12.05,20.73,14.05,8.84,9.34,12.04,14.16,11.54,10.71,9.01,12.02,6.13,13.41,13.68,8.41,23.46,16.66,8.56
Surah 25,13.06,20.81,20.44,20.75,20.35,21.70,19.79,19.70,18.76,22.33,19.83,16.89,20.34,19.11,17.07,20.76,21.35,18.11,19.11,17.21,20.64,20.34,18.35,17.82,100.00,16.97,17.74,18.15,20.52,21.37,19.42,21.43,18.82,22.38,20.00,18.66,16.18,16.04,21.94,20.61,19.45,20.64,19.33,16.24,21.69,20.94,17.49,19.03,17.06,18.46,15.96,15.87,15.91,14.38,9.98,14.18,19.56,20.36,17.61,17.30,15.26,17.64,16.30,17.89,15.91,14.50,17.63,18.10,13.68,15.84,15.61,14.44,15.25,16.41,12.27,17.91,15.38,19.18,12.33,13.61,17.61,16.56,15.02,15.82,16.58,15.66,15.33,12.85,14.58,13.42,13.51,13.44,12.98,9.59,12.41,14.51,12.46,19.71,14.64,9.87,9.74,8.32,9.80,11.98,11.07,9.45,14.02,6.35,9.09,15.88,8.70,19.29,17.07,19.48
Surah 26,27.43,20.92,20.08,18.87,21.13,21.15,22.77,20.01,18.34,22.70,22.23,19.13,17.15,19.19,22.15,20.29,17.55,16.65,17.22,17.70,19.51,18.66,18.59,17.78,16.60,100.00,19.13,19.06,21.24,18.50,18.41,17.94,16.62,18.58,18.34,20.21,22.32,17.89,19.57,20.23,17.85,18.40,20.68,24.22,19.91,19.96,14.95,15.41,17.45,15.37,20.37,17.26,14.94,13.37,9.57,16.01,17.10,17.90,17.98,17.56,20.30,18.68,16.42,16.52,16.38,15.94,17.53,18.38,15.15,13.83,17.87,13.35,12.80,14.59,11.88,13.30,13.30,12.82,14.35,10.86,18.52,16.84,18.84,14.23,15.27,13.96,13.72,12.03,13.33,11.72,16.89,13.61,11.89,11.57,12.96,14.06,12.06,16.39,10.69,8.85,11.25,16.29,16.76,11.66,10.87,9.07,11.96,8.19,13.64,17.91,10.62,12.13,19.34,18.73
Surah 27,25.05,22.15,21.53,20.27,21.55,23.66,22.46,20.99,19.67,24.66,21.74,20.36,19.15,20.11,20.59,22.34,18.82,18.25,17.49,18.44,20.13,20.06,19.83,19.70,18.44,22.38,100.00,22.69,23.39,25.15,22.69,19.08,18.36,22.23,18.99,19.72,18.42,16.36,20.85,21.85,21.56,21.00,20.69,18.85,23.10,22.24,16.82,16.56,19.98,14.43,19.93,18.72,15.93,13.40,10.05,13.95,19.41,20.21,19.69,17.10,19.11,21.07,17.92,18.74,17.06,16.24,18.96,16.72,14.13,11.77,16.92,14.11,16.11,15.76,11.59,12.41,14.48,13.55,13.50,12.54,18.45,14.08,17.69,15.22,15.01,15.99,12.85,12.95,12.21,11.33,15.48,12.29,11.24,11.55,12.21,14.18,9.05,14.67,15.59,10.47,9.51,8.97,9.56,10.83,12.28,9.27,13.62,6.22,18.49,18.49,9.53,15.54,17.13,16.72
