,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 11,90.22,95.96,95.63,95.56,95.54,95.75,95.96,94.77,95.14,95.5,100.0,95.43,94.66,94.68,94.47,95.52,95.45,94.99,95.12,95.6,95.47,94.64,95.18,94.8,94.96,94.97,95.27,95.24,94.93,94.79,94.1,93.96,94.92,94.93,94.59,94.5,93.91,94.9,94.81,95.2,95.26,94.72,95.21,94.21,94.65,94.83,94.51,94.21,93.4,93.63,93.86,94.04,93.41,92.67,91.99,92.12,93.99,93.54,94.01,93.13,92.63,93.31,93.06,93.21,92.88,92.72,94.38,93.36,92.79,91.77,92.75,92.63,92.3,92.14,91.36,92.62,91.88,92.97,92.92,90.34,90.06,88.96,91.67,90.56,91.2,85.7,89.98,89.47,91.52,89.11,87.07,90.77,88.7,76.49,87.99,89.34,86.72,91.79,87.63,87.65,88.34,87.36,87.58,88.93,83.48,83.88,90.01,79.61,73.29,87.68,84.3,82.77,89.58,86.12
Surah 12,88.4,94.99,94.56,94.26,94.17,94.67,95.01,93.96,94.15,94.19,94.71,100.0,93.64,93.54,93.24,94.38,94.41,94.61,94.6,94.79,94.45,93.61,93.9,93.46,94.17,94.3,94.66,94.88,94.09,93.13,93.14,92.56,94.23,93.8,93.3,93.33,93.54,94.1,93.86,94.05,93.99,93.58,94.53,92.85,93.09,93.77,93.39,93.13,91.87,92.54,92.98,92.73,92.32,91.56,90.85,91.38,92.34,91.86,93.05,91.13,91.36,92.07,92.13,92.02,91.43,91.79,93.39,92.22,92.31,90.96,92.16,91.41,91.62,90.64,90.46,91.95,89.54,91.07,91.67,89.94,88.42,87.51,90.94,90.38,89.91,85.01,89.05,88.54,91.01,87.32,87.41,89.61,86.54,74.48,87.23,88.07,83.79,89.94,85.64,87.02,87.51,85.66,85.87,87.18,83.43,82.47,87.46,79.56,70.41,86.81,83.7,81.81,88.23,83.69
Surah 13,90.79,96.79,96.28,96.26,96.01,96.59,96.52,95.61,96.29,96.12,96.25,95.67,100.0,95.58,94.58,96.4,95.61,95.69,95.6,95.82,96.02,95.8,95.63,95.62,95.53,94.78,95.51,96.23,95.78,95.79,95.52,94.69,95.66,95.41,95.63,94.87,94.33,95.24,96.09,95.84,95.63,95.95,95.56,94.95,95.6,95.39,95.28,95.54,94.37,93.64,94.12,94.6,94.26,93.49,93.7,92.34,95.1,94.47,94.95,93.82,93.94,94.3,94.28,94.85,94.46,93.83,95.14,93.17,92.53,92.21,92.52,92.58,93.36,92.74,91.16,93.61,91.42,93.77,92.83,90.61,90.84,87.72,91.8,90.26,92.87,85.05,90.99,90.39,93.23,89.73,85.96,91.06,87.36,72.24,88.69,88.06,86.82,93.54,88.3,87.63,88.32,85.66,87.88,88.89,83.5,83.24,89.57,77.14,69.08,86.83,85.81,84.14,90.93,87.5
Surah 14,90.61,95.99,95.59,96.08,95.32,95.78,95.92,95.33,95.57,95.42,95.85,95.1,94.93,100.0,94.08,95.94,95.57,95.25,95.29,95.42,95.46,95.12,94.86,95.25,95.32,94.67,95.03,95.23,95.08,95.05,94.65,94.17,95.19,94.91,95.14,94.9,94.37,95.08,95.29,95.44,95.19,95.11,95.16,94.1,95.07,94.93,94.81,94.87,93.78,93.81,94.09,94.13,93.06,92.8,92.88,91.91,94.51,94.19,94.51,93.13,93.14,93.96,93.47,94.13,94.04,93.72,94.88,93.42,92.4,92.4,93.22,93.02,92.44,92.55,91.39,93.53,91.32,93.25,92.56,90.41,90.67,88.38,92.5,90.73,92.68,85.63,90.56,89.76,93.05,89.85,86.93,90.58,87.44,74.5,88.71,88.69,87.46,92.86,88.37,87.91,88.49,86.78,88.38,88.77,84.13,83.59,89.62,78.14,70.82,87.55,85.14,84.12,90.17,87.6
Surah 15,88.53,92.46,91.88,91.78,91.32,92.07,93.57,90.93,90.79,92.16,92.54,92.48,90.63,90.58,100.0,92.29,92.77,92.74,92.92,93.34,92.97,91.03,93.47,90.11,92.45,94.34,92.93,91.75,91.25,91.27,89.66,90.24,91.17,91.69,91.12,93.0,93.67,93.41,90.6,92.1,92.06,90.9,93.21,92.66,90.74,90.12,89.97,90.56,88.03,92.59,93.03,92.23,91.34,92.09,90.79,92.72,88.72,88.16,89.22,87.5,85.97,86.71,88.09,87.92,86.83,86.82,91.55,92.4,92.13,91.28,90.32,90.53,90.43,90.89,91.54,90.91,91.08,91.42,91.51,90.26,89.18,88.19,91.13,89.82,88.48,88.42,89.88,89.38,89.8,89.15,86.95,90.33,86.49,82.1,87.58,89.36,85.19,87.09,86.78,87.91,88.59,88.46,85.26,88.47,84.51,85.73,88.34,81.69,75.49,85.2,82.09,79.12,88.09,83.94
Surah 16,90.64,96.07,95.72,95.71,95.31,95.77,95.88,95.15,95.6,95.16,95.54,95.24,94.81,94.81,94.12,100.0,95.14,94.95,94.86,95.23,95.44,95.19,94.98,94.94,95.03,94.71,95.19,95.25,95.11,95.09,94.44,93.86,95.16,94.8,94.67,94.42,93.86,94.72,95.16,95.2,94.9,94.98,95.24,93.98,94.66,94.77,94.76,94.32,93.95,93.33,93.8,94.08,93.56,92.44,92.41,91.97,94.09,93.95,94.12,93.35,93.11,93.82,93.63,93.85,93.41,92.97,94.22,93.25,92.59,92.32,92.92,92.53,92.35,91.97,91.1,92.77,91.14,92.87,92.74,90.58,90.39,88.94,91.8,90.72,92.19,85.62,90.3,89.53,92.19,89.12,86.98,90.8,87.6,74.02,88.31,88.62,87.81,92.32,88.35,87.88,88.38,87.46,87.96,88.63,83.94,83.46,89.84,78.2,71.46,87.46,84.84,83.11,89.44,87.03
Surah 17,90.08,95.65,95.29,95.24,94.93,95.52,95.6,94.56,95.0,95.05,95.21,95.1,94.24,94.29,94.72,95.06,100.0,95.13,94.8,95.33,95.1,94.22,94.99,94.37,95.08,94.91,95.11,95.13,94.53,94.37,93.44,93.25,94.54,94.8,94.04,94.59,94.22,94.8,94.6,94.76,94.74,94.36,94.9,93.63,93.88,94.29,94.15,94.1,92.95,93.96,93.74,93.78,92.9,92.66,92.26,92.45,93.6,92.98,93.61,92.84,92.16,92.28,92.72,92.95,92.44,92.17,94.19,93.62,92.93,92.21,93.43,93.0,92.37,92.23,92.32,92.6,91.92,92.72,92.91,90.55,90.25,89.35,92.09,91.05,91.15,87.01,90.43,89.88,91.63,89.54,87.5,91.0,88.58,78.7,88.3,89.68,86.68,91.28,88.58,87.93,89.27,88.2,88.25,89.52,84.78,85.33,90.06,80.65,74.44,88.54,83.67,81.94,89.52,86.25
Surah 18,87.65,93.39,92.68,92.92,92.62,92.99,93.66,92.14,92.43,92.91,93.16,93.43,91.58,91.98,93.23,92.71,93.44,100.0,93.18,93.59,93.37,91.97,92.97,91.72,93.01,93.36,93.08,93.17,92.38,92.01,90.86,91.22,92.39,92.43,91.69,92.6,92.97,92.91,91.64,92.46,92.75,91.89,93.01,92.02,91.49,91.78,91.84,91.77,89.51,92.14,92.16,92.07,91.19,91.67,90.56,91.32,90.22,89.54,91.01,89.27,88.66,89.19,89.91,89.5,88.72,89.1,91.85,92.08,91.51,90.8,91.18,91.1,90.33,90.92,90.54,91.12,89.23,90.11,91.05,89.5,88.56,86.82,90.46,89.77,89.51,86.32,89.01,88.47,90.4,88.26,86.34,89.45,85.54,76.9,87.15,87.85,84.17,87.72,86.27,86.84,87.76,86.75,85.75,86.72,83.72,83.84,86.92,78.58,72.17,86.07,82.74,79.6,87.31,83.16
Surah 19,87.85,93.55,92.95,92.9,92.32,93.1,93.97,92.11,92.42,92.66,93.21,93.46,91.78,92.21,92.96,93.01,93.55,93.52,100.0,93.63,93.26,92.29,93.53,91.93,93.01,93.89,93.46,93.18,92.25,91.51,90.84,90.97,92.21,92.15,91.91,92.95,93.53,93.19,92.54,92.36,92.59,91.91,93.48,92.34,91.69,91.8,91.59,91.74,89.42,92.24,92.81,92.29,91.82,91.15,90.84,91.45,90.22,89.7,90.91,88.47,88.63,89.42,89.45,89.54,89.07,89.7,92.0,92.22,92.07,91.45,91.46,90.95,90.97,90.82,91.08,91.3,89.79,91.05,91.63,90.46,89.43,87.59,90.67,90.5,89.08,86.41,89.8,88.94,90.59,88.29,87.45,90.38,86.27,77.05,87.79,88.62,84.49,88.12,86.74,87.22,88.15,86.48,85.12,87.78,83.65,83.44,87.47,80.44,72.7,86.04,83.73,81.94,88.31,83.68
Surah 20,88.11,93.22,92.82,92.19,92.13,92.48,93.54,91.8,91.63,92.36,93.22,93.24,91.62,91.5,92.99,92.55,92.89,93.0,93.23,100.0,92.79,91.47,93.29,91.12,92.75,93.78,93.15,92.98,91.55,91.78,90.87,90.25,91.55,91.82,91.92,92.92,93.18,93.11,91.85,92.63,92.46,91.58,93.16,92.31,91.79,90.88,91.15,91.25,89.28,91.92,92.62,92.43,91.97,90.81,90.86,91.83,89.78,89.22,89.77,88.92,88.72,88.3,89.19,88.99,88.59,88.4,91.82,92.18,91.92,91.25,91.46,90.75,91.22,91.1,91.3,90.94,91.17,91.46,92.22,90.3,89.56,88.77,90.11,89.82,89.01,86.56,89.76,89.12,90.65,88.22,87.46,90.38,88.33,79.56,86.29,89.38,85.49,87.27,86.62,87.09,87.69,86.44,84.36,88.13,82.71,83.8,88.04,81.29,74.97,86.41,82.62,80.55,87.34,83.16
Surah 21,89.16,94.76,94.16,94.15,93.8,94.42,94.78,93.37,93.85,94.06,94.43,94.11,92.81,93.19,94.06,94.37,94.01,94.06,93.98,94.18,100.0,92.84,94.37,93.12,93.87,94.25,94.33,93.9,93.39,93.18,91.93,92.7,93.37,93.57,92.93,93.99,93.94,93.88,93.33,93.61,93.89,93.0,94.5,93.23,92.62,93.24,93.09,92.62,91.56,93.01,93.11,93.32,91.88,91.78,91.32,92.08,91.91,91.55,92.38,90.68,90.03,91.24,91.55,91.47,90.31,90.55,92.94,93.05,91.96,91.53,91.49,91.88,90.7,91.12,90.46,91.6,90.42,91.18,91.68,89.34,88.81,87.28,91.29,90.34,90.22,85.99,89.25,88.77,90.89,89.02,86.52,89.56,86.02,76.49,87.67,88.24,84.95,89.86,86.73,86.79,88.02,87.17,86.81,87.44,83.67,84.08,88.48,78.42,72.0,85.92,82.6,80.49,88.0,84.89
Surah 22,90.61,96.23,96.05,96.01,95.76,95.9,95.75,95.38,95.7,95.64,95.64,95.07,95.04,95.11,93.81,95.74,95.29,95.09,95.19,95.52,95.36,100.0,94.89,95.18,95.13,94.53,95.09,95.24,95.39,95.45,94.83,94.3,95.45,94.88,95.09,94.58,94.27,94.9,95.43,95.44,95.09,95.45,95.38,94.04,94.74,94.98,94.75,94.85,94.26,93.45,94.24,94.46,93.38,92.71,93.32,91.96,94.61,94.32,94.53,93.44,93.25,94.21,93.1,94.13,94.03,93.52,94.15,93.55,92.55,92.5,92.84,93.18,92.13,92.74,91.29,93.51,91.1,93.25,92.52,90.89,90.9,88.08,92.46,91.15,93.09,85.18,90.86,90.11,93.16,89.51,86.72,91.48,87.15,72.77,89.26,87.97,87.75,93.09,88.98,87.9,88.48,87.15,87.8,88.16,84.01,82.68,89.78,77.35,70.21,87.3,85.69,84.64,89.81,88.15
Surah 23,88.47,93.19,93.21,92.93,92.42,93.28,93.96,92.33,92.3,92.73,93.03,93.05,91.5,91.47,93.44,93.08,92.93,93.01,93.33,93.38,93.59,91.89,100.0,91.01,93.02,94.33,93.45,92.38,92.41,92.28,90.11,90.64,91.79,92.53,91.89,93.54,93.59,93.29,92.26,92.83,92.57,91.74,93.53,92.61,91.42,91.36,91.4,91.17,89.89,92.66,92.7,92.98,90.87,91.77,90.93,92.45,90.37,89.74,90.46,88.99,87.61,88.7,89.4,89.36,88.27,88.1,92.0,92.82,91.99,91.73,90.42,91.02,90.45,91.05,90.12,90.76,91.2,90.98,91.2,89.34,88.22,87.72,91.27,89.36,89.55,86.54,88.79,88.58,89.66,88.82,85.72,89.9,86.09,79.63,87.3,88.55,84.62,88.56,86.54,86.35,87.74,87.26,85.65,87.29,83.69,85.05,88.57,79.76,74.54,85.62,80.98,78.33,87.28,84.1
Surah 24,90.83,96.57,96.37,96.43,96.01,96.21,96.15,95.94,96.27,96.0,96.2,95.67,95.39,95.6,94.16,96.1,95.72,95.39,95.3,95.78,95.48,95.88,95.21,100.0,95.23,94.88,95.66,95.67,95.61,95.7,95.13,94.76,95.94,95.29,95.27,94.87,94.07,95.25,95.71,95.75,95.3,95.64,95.56,94.38,95.58,95.43,95.37,95.14,94.78,93.32,94.36,94.61,93.91,92.93,92.83,91.96,94.99,94.9,95.06,94.48,94.36,94.75,94.29,94.79,94.51,94.44,95.15,93.39,92.95,92.38,93.56,92.95,92.6,92.38,91.27,93.12,91.6,93.61,93.07,90.8,90.85,89.13,91.64,91.06,92.6,84.75,90.26,89.63,92.78,88.86,86.66,91.04,88.7,73.02,88.48,88.95,88.17,93.56,88.05,87.61,87.74,86.5,87.9,89.09,83.45,82.84,90.19,78.02,71.67,87.59,85.2,84.56,89.63,87.09
Surah 25,90.06,94.55,94.23,94.2,93.74,94.44,94.83,93.81,93.86,93.89,94.26,94.11,93.01,93.8,93.72,94.3,94.64,94.42,94.4,94.64,94.35,93.7,94.29,93.05,100.0,94.23,94.3,93.95,93.49,93.55,92.83,92.63,93.76,93.89,93.63,94.35,93.94,94.22,93.45,93.92,93.75,93.61,94.33,93.33,92.86,93.26,93.14,93.27,91.75,93.78,93.44,93.41,92.44,92.77,92.51,92.55,92.27,91.71,92.27,90.89,90.17,91.15,91.46,91.9,91.09,90.75,93.26,93.17,92.2,91.96,92.3,92.37,92.41,91.98,91.75,92.75,91.02,91.83,92.12,90.51,90.14,88.01,92.52,90.95,91.82,87.68,90.41,89.99,91.36,89.76,87.5,91.04,86.54,78.28,88.65,88.99,86.91,90.81,88.77,88.35,89.35,88.35,88.37,88.83,85.29,85.82,89.38,79.23,72.25,87.24,84.11,81.36,89.66,86.66
Surah 26,87.61,91.28,91.24,91.05,89.92,91.13,92.98,90.11,89.96,90.95,91.35,91.43,89.51,89.55,93.1,91.41,91.49,91.35,92.05,92.55,92.37,89.91,92.75,89.05,91.61,100.0,92.17,90.98,90.24,90.03,89.02,88.52,90.06,90.07,90.34,92.25,93.54,92.12,90.02,91.34,90.9,89.95,92.41,92.06,89.67,88.96,89.56,89.36,87.03,91.36,91.96,92.15,90.71,91.08,90.64,91.81,87.43,86.82,87.8,86.09,85.65,85.77,87.26,86.95,85.78,85.62,90.51,91.96,91.51,90.7,89.95,89.2,89.85,90.4,90.39,89.97,90.99,90.65,91.17,89.49,88.54,87.81,90.09,89.43,88.48,87.07,88.77,88.61,89.7,88.08,86.89,89.69,86.13,81.13,86.5,89.03,84.36,85.76,85.47,86.74,87.4,86.46,84.19,87.5,83.25,84.72,87.59,81.45,74.72,84.25,81.05,78.91,86.73,82.76
Surah 27,88.75,94.71,94.17,94.04,93.67,94.32,94.65,93.51,93.68,94.21,94.36,94.36,93.06,93.17,93.62,94.29,94.37,94.04,94.33,94.5,94.45,93.42,94.17,93.15,94.02,94.18,100.0,94.22,93.75,93.38,92.24,92.49,93.62,93.54,92.98,93.84,93.65,93.79,93.38,93.79,94.07,93.31,94.09,93.02,92.59,93.21,92.88,92.82,91.31,92.86,93.15,93.09,91.8,91.72,91.57,91.98,91.98,91.43,92.19,90.63,90.5,91.16,91.4,91.56,90.89,91.07,93.25,92.38,92.34,91.74,91.98,91.43,91.57,91.15,91.02,91.7,90.79,91.37,92.07,90.06,89.49,87.88,91.55,90.1,90.2,86.42,89.44,89.15,91.1,88.23,87.23,90.09,86.72,76.7,87.77,88.57,85.47,90.0,87.36,87.04,88.31,87.27,86.68,87.76,83.94,84.14,88.51,79.28,72.43,86.39,83.26,80.95,88.59,84.97
