,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 11,0.06,3.05,3.24,2.43,3.38,4.60,4.89,2.53,2.86,4.88,100.00,2.91,2.70,2.81,2.25,4.01,1.86,2.52,1.61,1.67,2.27,2.65,3.69,2.33,1.72,3.11,2.82,3.37,4.57,2.67,2.08,2.23,2.04,2.89,2.37,1.76,1.38,1.62,3.99,3.47,3.54,4.27,2.12,1.19,2.59,3.91,1.42,1.31,1.25,0.84,1.81,0.48,1.00,0.24,0.15,0.47,2.23,2.11,1.75,1.05,1.12,0.83,0.93,1.76,0.93,0.90,1.74,0.58,0.10,0.40,1.42,0.54,0.92,0.59,0.05,0.20,0.05,0.15,0.26,0.05,0.00,0.05,0.21,0.37,0.70,0.00,0.44,0.16,0.10,0.16,0.05,0.00,0.00,0.00,0.22,0.16,0.06,0.65,0.00,0.00,0.00,0.06,0.22,0.00,0.06,0.00,0.06,0.00,0.00,0.11,0.00,0.00,0.00,0.11
Surah 12,0.00,2.05,2.23,1.77,1.97,3.17,3.23,1.56,2.08,2.87,2.91,100.00,1.58,1.89,1.50,2.78,1.28,1.42,1.33,1.32,2.21,1.61,1.60,1.92,1.19,1.90,2.18,3.64,1.95,2.41,1.29,0.79,1.39,1.94,1.88,1.32,1.28,1.66,2.47,2.18,1.78,2.02,1.92,1.06,1.61,2.35,1.35,1.10,0.86,0.59,0.90,0.82,1.36,0.31,0.16,0.40,1.36,1.30,1.60,0.96,1.08,0.82,0.82,0.90,0.72,0.90,0.96,0.77,0.10,0.32,0.43,0.42,0.54,0.52,0.06,0.37,0.11,0.16,0.11,0.00,0.40,0.00,0.17,0.23,0.40,0.06,0.29,0.06,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.00,0.00,0.00,0.00
Surah 13,0.00,2.80,2.74,2.29,2.43,3.17,2.45,2.10,2.47,4.27,2.70,1.58,100.00,3.59,1.57,4.11,1.95,2.08,1.53,1.53,1.93,2.69,1.97,2.38,1.45,1.31,2.41,2.05,4.41,4.27,3.60,2.92,1.96,3.76,4.57,1.23,0.80,1.80,6.31,5.38,2.74,4.65,1.69,0.67,3.32,2.39,2.94,2.20,1.63,0.99,0.58,0.61,1.00,0.61,0.46,0.25,3.27,2.52,2.55,0.76,1.14,1.58,1.07,2.62,1.51,1.47,1.72,0.70,0.27,0.38,0.28,1.26,0.67,1.28,0.10,0.55,0.10,0.59,0.59,0.00,0.21,0.00,0.10,0.53,1.27,0.55,0.22,0.11,0.10,0.11,0.00,0.11,0.11,0.00,0.34,0.00,0.11,1.29,0.00,0.11,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00
Surah 14,0.12,2.89,2.79,2.18,2.68,2.41,2.71,1.98,2.15,3.30,2.81,1.89,3.59,100.00,1.46,3.82,1.17,1.80,0.98,1.60,1.43,3.91,1.95,2.37,1.42,1.28,2.06,1.80,3.93,3.46,4.07,1.52,1.67,3.50,4.38,1.19,0.81,2.31,4.13,4.29,2.40,4.60,1.66,1.12,2.75,1.87,1.75,1.63,1.49,1.18,0.68,0.80,1.20,0.27,0.47,0.00,3.65,3.92,3.11,0.78,2.17,1.53,1.41,3.48,2.11,1.13,1.58,0.63,0.09,0.88,1.45,0.37,0.49,0.65,0.10,0.75,0.20,0.40,0.30,0.00,0.22,0.22,0.41,0.43,1.41,0.34,0.45,0.00,0.31,0.22,0.00,0.00,0.00,0.00,0.35,0.22,0.35,1.22,0.12,0.23,0.00,0.00,0.48,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12
Surah 15,0.15,0.83,0.83,0.77,0.78,1.48,1.61,1.14,0.81,1.47,2.25,1.50,1.57,1.46,100.00,1.83,1.32,0.60,1.22,1.44,1.58,1.23,2.36,0.71,1.12,3.81,1.99,1.46,2.32,1.89,1.48,1.90,0.39,1.56,1.07,1.81,1.77,4.59,1.85,1.54,1.13,1.18,1.87,1.44,1.63,2.23,0.44,0.60,0.62,2.52,3.84,1.06,0.61,0.75,0.57,0.81,0.84,0.65,0.75,0.41,0.59,0.49,0.49,0.68,0.32,0.34,0.83,0.86,0.11,0.47,0.23,0.66,0.48,0.11,0.13,0.57,0.51,0.37,0.25,0.00,0.14,0.28,0.38,0.27,0.40,0.00,0.14,0.14,0.26,0.14,0.14,0.00,0.00,0.00,0.15,0.14,0.15,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00
Surah 16,0.12,4.25,4.43,3.25,4.11,5.73,4.03,3.01,3.49,4.85,4.01,2.78,4.11,3.82,1.83,100.00,1.84,2.32,1.27,1.57,2.76,3.64,3.00,3.62,2.08,1.94,3.34,3.59,6.12,5.43,3.14,2.15,2.09,2.85,4.16,2.41,1.34,0.83,5.81,4.62,2.88,3.75,2.22,1.08,4.58,2.84,1.93,1.58,1.60,0.68,0.83,1.00,1.43,0.15,0.31,0.29,2.25,2.47,2.10,1.13,1.64,1.40,1.39,2.09,1.17,1.29,1.80,1.31,0.10,0.47,0.94,0.66,0.79,0.62,0.11,0.52,0.32,0.27,0.27,0.11,0.06,0.11,0.27,0.33,0.72,0.17,0.28,0.17,0.11,0.11,0.00,0.06,0.00,0.00,0.06,0.11,0.12,0.73,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.06,0.00
Surah 17,0.07,1.66,1.53,2.59,1.38,2.87,1.80,1.30,1.20,2.58,1.86,1.28,1.95,1.17,1.32,1.84,100.00,3.13,1.41,1.39,1.45,1.44,1.95,1.08,3.09,1.33,2.11,1.94,2.21,2.53,1.60,1.34,1.51,1.85,2.11,1.19,0.52,1.04,2.38,1.80,1.99,2.20,1.26,0.93,1.63,1.41,0.80,1.03,0.66,0.69,0.54,0.66,1.20,0.17,0.23,0.27,0.92,0.88,1.04,0.43,0.29,0.12,0.24,0.40,0.73,0.40,0.99,0.56,0.23,0.41,0.41,0.40,0.59,0.46,0.12,0.46,0.00,0.48,0.12,0.00,0.12,0.00,0.24,0.38,0.31,0.00,0.25,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.25,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.00,0.00
Surah 18,0.06,1.87,2.01,2.10,1.79,3.18,2.64,1.09,1.48,2.96,2.52,1.42,2.08,1.80,0.60,2.32,3.13,100.00,1.84,1.69,1.68,2.52,1.91,1.17,1.37,1.03,1.76,2.40,2.50,1.76,1.66,1.52,1.63,1.98,2.19,1.34,0.77,1.24,2.65,2.35,2.04,2.46,1.44,0.58,2.05,1.71,1.12,1.45,0.80,0.78,0.52,0.27,0.84,0.11,0.17,0.10,1.19,0.85,0.96,0.53,0.74,0.41,0.64,0.95,1.32,0.44,0.59,0.43,0.17,0.23,0.51,0.72,0.40,0.39,0.12,0.95,0.00,0.64,0.12,0.24,0.18,0.12,0.29,0.36,0.79,0.06,0.25,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.19,0.06,0.06,0.55,0.00,0.00,0.06,0.00,0.19,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
Surah 19,0.00,1.34,2.02,1.41,1.49,1.41,1.36,1.12,0.74,1.42,1.61,1.33,1.53,0.98,1.22,1.27,1.41,1.84,100.00,1.20,1.90,1.59,1.35,0.94,2.12,1.77,1.19,2.07,1.56,1.19,0.89,1.00,1.29,2.16,1.36,2.36,1.11,1.59,1.83,2.36,1.29,1.63,2.14,0.86,1.50,2.33,0.97,0.95,0.48,1.00,1.17,0.56,0.78,0.16,0.43,0.31,0.80,0.80,1.10,0.63,0.61,0.36,0.27,0.51,0.49,0.42,0.80,0.41,0.34,0.09,0.61,0.58,0.35,0.42,0.09,0.08,0.09,0.91,0.00,0.00,0.10,0.00,0.27,0.58,0.58,0.20,0.10,0.20,0.09,0.20,0.10,0.00,0.00,0.00,0.31,0.30,0.10,0.69,0.00,0.00,0.00,0.00,0.32,0.00,0.10,0.00,0.00,0.00,0.00,0.21,0.00,0.11,0.00,0.00
Surah 20,0.00,1.72,1.35,0.99,1.44,1.50,2.53,0.73,0.94,2.04,1.67,1.32,1.53,1.60,1.44,1.57,1.39,1.69,1.20,100.00,1.30,1.58,1.65,0.63,1.18,1.81,1.79,2.95,1.74,1.06,0.81,1.36,0.84,1.76,1.10,0.84,0.47,1.03,1.99,1.81,1.23,1.70,1.26,0.66,1.00,1.02,0.54,0.64,0.60,1.54,0.83,0.55,0.54,0.12,0.13,0.24,1.38,1.13,1.32,0.30,0.91,0.47,0.40,1.35,0.68,0.57,0.54,0.37,0.19,0.06,0.45,0.69,0.65,0.32,0.13,0.19,0.07,0.73,0.80,0.07,0.00,0.00,0.07,0.07,0.42,0.00,0.64,0.14,0.07,0.00,0.14,0.07,0.00,0.00,0.00,0.00,0.00,0.49,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.07
Surah 21,0.08,1.64,1.73,1.31,1.56,2.41,2.64,1.01,1.20,2.46,2.27,2.21,1.93,1.43,1.58,2.76,1.45,1.68,1.90,1.30,100.00,1.75,2.65,1.67,2.24,2.00,2.16,2.09,2.18,2.40,1.62,2.32,0.82,2.90,1.36,2.63,2.35,2.33,2.24,1.63,2.57,1.33,2.26,1.89,1.54,2.55,0.90,1.01,1.01,1.05,1.06,1.03,1.07,0.62,0.72,0.46,1.29,0.75,0.88,0.60,0.59,0.75,0.75,1.08,0.55,0.64,1.71,0.83,0.00,0.22,0.36,0.91,0.44,0.28,0.00,0.07,0.15,0.53,0.15,0.00,0.08,0.08,0.23,0.16,0.55,0.08,0.24,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.24,0.08,0.24,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 22,0.00,3.47,3.49,2.82,3.76,2.75,2.02,4.52,2.83,3.22,2.65,1.61,2.69,3.91,1.23,3.64,1.44,2.52,1.59,1.58,1.75,100.00,1.25,3.34,1.28,1.08,1.42,1.91,3.32,2.77,6.31,1.97,1.95,3.15,5.42,1.18,0.61,1.55,3.43,3.35,2.82,3.44,1.52,0.80,2.60,2.13,2.55,1.96,1.76,1.04,0.92,0.47,1.26,0.48,0.36,0.33,4.13,3.45,2.03,1.68,1.77,1.36,1.19,2.46,1.81,1.28,1.69,0.48,0.07,0.58,0.87,0.63,1.18,0.71,0.15,0.43,0.00,0.15,0.07,0.08,0.08,0.16,0.45,0.63,1.59,0.16,0.16,0.08,0.15,0.32,0.00,0.00,0.00,0.00,0.25,0.32,0.08,0.96,0.00,0.33,0.00,0.00,0.34,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.08
Surah 23,0.10,1.80,1.75,1.48,1.54,3.03,3.05,1.56,1.58,3.22,3.69,1.60,1.97,1.95,2.36,3.00,1.95,1.91,1.35,1.65,2.65,1.25,100.00,2.02,1.44,1.90,2.87,2.61,2.51,2.19,1.45,2.65,1.06,2.92,1.54,1.95,2.09,1.64,2.70,2.57,1.97,2.41,2.45,1.34,2.68,1.97,0.73,1.24,0.75,1.83,1.33,1.53,1.11,0.23,0.24,0.74,1.35,0.90,1.97,0.59,0.83,1.20,0.67,1.70,0.62,0.64,1.44,0.92,0.64,2.95,1.23,0.94,0.66,0.72,0.17,0.24,0.17,0.60,0.42,0.09,0.18,0.00,0.17,0.36,0.36,0.00,0.56,0.09,0.18,0.09,0.09,0.00,0.00,0.00,0.10,0.19,0.10,0.37,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.29,0.00,0.00,0.00,0.00
Surah 24,0.00,3.31,4.10,3.58,4.36,2.45,1.85,3.71,4.07,2.74,2.33,1.92,2.38,2.37,0.71,3.62,1.08,1.17,0.94,0.63,1.67,3.34,2.02,100.00,1.01,1.15,1.62,1.61,3.15,3.30,2.77,1.21,3.10,2.32,3.22,0.84,0.60,1.20,2.82,2.26,2.08,3.16,0.99,0.52,2.35,2.09,2.01,2.81,3.83,0.51,0.70,0.53,0.97,0.33,0.35,0.38,3.73,4.60,3.00,2.10,1.57,1.54,1.75,2.46,1.69,1.17,1.18,0.33,0.14,0.57,0.28,0.41,1.22,0.62,0.00,0.28,0.07,0.14,0.36,0.22,0.00,0.00,0.37,0.31,1.07,0.24,0.31,0.00,0.22,0.23,0.00,0.00,0.00,0.00,0.24,0.08,0.00,0.62,0.00,0.08,0.00,0.00,0.25,0.00,0.08,0.00,0.00,0.00,0.00,0.16,0.00,0.08,0.00,0.00
Surah 25,0.00,1.17,1.14,1.55,1.51,1.99,1.69,1.04,1.11,1.96,1.72,1.19,1.45,1.42,1.12,2.08,3.09,1.37,2.12,1.18,2.24,1.28,1.44,1.01,100.00,1.28,1.57,1.47,1.26,1.72,1.35,2.08,1.32,2.69,1.46,1.32,0.84,1.12,2.03,1.44,1.38,1.61,1.83,0.81,2.07,1.72,0.79,2.13,0.74,1.60,0.72,0.42,0.64,0.34,0.35,0.16,1.74,1.36,1.22,0.49,0.91,0.66,0.65,1.06,0.68,0.70,1.16,0.67,0.26,0.09,0.54,0.43,0.46,0.44,0.19,0.53,0.29,0.85,0.09,0.00,0.00,0.00,0.29,0.30,1.21,0.10,0.31,0.10,0.39,0.00,0.11,0.00,0.00,0.00,0.00,0.31,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.00,0.00
Surah 26,0.18,1.40,1.46,0.98,1.34,1.60,4.14,1.56,1.04,2.80,3.11,1.90,1.31,1.28,3.81,1.94,1.33,1.03,1.77,1.81,2.00,1.08,1.90,1.15,1.28,100.00,2.10,2.16,2.37,1.94,1.38,1.46,0.89,2.16,1.20,1.82,3.08,1.92,1.85,2.11,1.40,1.28,1.81,2.51,1.75,2.31,0.63,0.68,0.64,1.18,1.05,0.94,0.63,0.44,0.15,0.98,0.79,0.79,1.00,0.56,0.62,0.64,0.72,0.53,0.44,0.38,0.93,0.51,0.38,0.47,0.70,0.22,0.31,0.53,0.08,0.15,0.16,0.32,0.40,0.00,0.08,0.17,0.40,0.60,0.51,0.00,0.17,0.17,0.25,0.17,0.18,0.00,0.00,0.00,0.36,0.09,0.09,0.43,0.00,0.00,0.00,0.00,0.37,0.09,0.09,0.00,0.00,0.00,0.09,0.18,0.09,0.00,0.09,0.00
Surah 27,0.62,1.91,2.47,1.43,1.91,3.23,3.72,1.95,1.87,4.72,2.82,2.18,2.41,2.06,1.99,3.34,2.11,1.76,1.19,1.79,2.16,1.42,2.87,1.62,1.57,2.10,100.00,4.75,4.26,4.53,3.02,2.20,1.33,3.31,2.17,1.96,1.93,1.66,3.77,3.11,2.64,2.23,2.43,1.89,2.71,3.42,0.87,0.85,1.62,1.09,1.45,1.36,1.18,0.28,0.37,0.62,1.51,1.30,1.78,0.90,1.31,1.18,0.94,1.50,0.65,0.67,1.55,0.43,0.44,0.23,0.91,0.58,1.16,0.52,0.00,0.45,0.32,0.63,0.39,0.00,0.25,0.00,0.48,0.17,0.41,0.00,0.43,0.17,0.24,0.25,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.17,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00
