,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 11,73.89,96.34,96.27,94.67,95.86,95.39,96.19,96.89,96.89,96.91,100.00,96.62,97.06,94.64,95.48,97.56,97.17,97.08,94.58,95.41,96.65,96.76,95.66,96.31,96.93,95.44,96.06,94.16,95.80,97.65,96.37,97.59,96.99,97.04,97.14,96.57,96.00,96.55,97.24,96.89,97.34,97.43,97.52,96.98,96.98,96.99,97.04,94.80,96.02,94.84,97.46,93.53,95.97,93.90,91.18,93.77,96.66,96.39,96.36,96.36,91.53,90.99,91.83,95.22,95.59,93.61,96.93,95.55,93.18,90.37,91.82,94.03,92.78,94.10,89.58,94.33,88.83,88.65,91.31,85.00,83.12,82.71,88.51,84.68,88.03,83.35,78.79,77.70,18.48,80.89,75.17,8.61,64.91,58.71,76.99,78.79,73.91,83.36,71.69,75.67,67.19,65.60,58.14,74.99,64.80,69.11,63.86,55.59,68.39,72.01,74.08,61.38,53.35,64.36
Surah 12,73.81,96.35,96.32,94.60,96.23,95.24,96.06,95.64,96.13,96.85,96.62,100.00,96.83,94.62,95.48,97.04,97.02,96.34,96.04,96.69,96.71,95.40,96.08,95.84,96.57,96.53,96.84,96.33,95.82,96.44,95.81,96.27,96.51,96.66,95.07,96.92,96.19,97.24,96.01,96.23,96.85,96.13,97.21,96.15,96.25,96.90,96.17,92.64,95.10,95.36,97.00,94.02,95.61,94.13,90.97,94.48,95.24,95.39,95.47,96.13,91.96,90.23,92.65,94.63,94.46,95.27,95.72,95.34,93.52,91.52,91.59,94.33,92.39,93.89,91.98,93.58,90.05,89.84,92.39,87.44,83.63,83.44,89.14,85.59,88.71,84.73,80.04,75.79,15.48,83.52,77.43,5.65,66.87,59.28,78.55,80.44,74.03,85.51,70.94,75.75,68.78,64.64,60.69,75.62,63.68,71.09,64.79,57.43,70.72,71.40,74.91,60.77,52.67,63.81
Surah 13,75.34,97.20,97.41,94.08,96.80,96.51,95.87,97.50,96.96,98.16,97.06,96.83,100.00,96.17,96.17,98.13,96.36,96.45,94.43,95.83,97.03,97.53,96.03,96.63,95.98,96.39,97.27,95.25,96.95,97.67,97.25,97.14,97.21,96.86,97.18,96.97,96.06,97.47,97.94,97.83,97.05,97.99,97.38,96.40,97.92,97.61,97.05,94.31,96.83,95.46,97.52,94.94,96.42,94.14,91.84,93.99,96.95,97.22,97.13,96.94,93.31,92.69,93.19,96.02,95.67,94.56,96.91,95.43,93.31,91.50,92.07,94.25,92.38,94.39,90.84,93.71,89.40,89.27,91.77,86.26,84.07,83.57,88.95,85.41,89.29,83.93,81.07,77.67,17.09,81.87,76.66,8.07,65.76,59.40,78.11,79.79,73.21,84.94,72.28,76.31,67.86,66.10,58.89,75.78,65.31,69.71,64.79,56.25,70.31,72.72,74.15,62.28,54.19,65.57
Surah 14,76.48,93.95,96.71,91.84,94.74,96.47,95.34,96.00,96.15,96.64,94.64,94.62,96.17,100.00,94.96,95.89,94.00,95.04,93.87,93.86,95.63,97.19,94.84,95.54,93.07,94.75,95.89,93.37,97.82,95.35,96.99,95.47,96.31,94.69,96.36,95.61,94.20,95.38,96.02,97.28,95.06,96.04,94.93,95.31,96.92,95.77,95.10,94.63,95.55,95.35,95.94,93.87,94.61,92.78,89.54,91.41,95.19,96.72,97.18,95.25,94.59,92.58,92.99,94.50,94.45,93.76,94.65,93.66,92.67,90.08,92.25,92.52,90.95,92.37,88.71,91.56,89.73,87.70,89.94,85.40,83.40,84.12,88.32,85.90,89.70,83.37,82.72,81.50,14.10,82.16,77.90,6.28,66.00,62.70,80.49,79.44,74.82,86.99,74.86,78.11,67.32,70.41,59.97,75.87,70.51,69.97,65.70,57.50,71.33,75.41,76.23,63.82,58.32,68.17
Surah 15,74.88,95.62,95.09,92.56,94.48,95.89,96.12,95.39,95.02,96.43,95.48,95.48,96.17,94.96,100.00,96.42,95.27,95.84,94.51,94.91,96.74,95.61,96.62,94.43,95.28,96.85,96.86,95.69,95.10,95.59,95.25,96.54,95.74,96.03,95.21,97.21,97.09,96.18,95.24,95.96,96.11,95.34,96.16,96.29,95.80,96.20,95.14,92.47,93.44,96.40,97.00,94.98,96.51,94.42,91.59,95.63,95.45,94.67,95.69,94.96,91.06,90.26,91.98,92.95,92.81,94.60,95.68,95.14,93.36,92.55,91.54,94.14,90.77,94.46,89.95,93.34,91.06,90.21,92.40,88.01,85.18,85.03,90.98,86.89,89.34,85.56,81.23,78.43,13.03,83.97,78.56,4.06,68.25,62.16,79.05,80.53,74.68,86.11,74.54,76.39,69.81,67.71,61.47,77.63,66.68,71.51,67.22,57.23,71.50,71.98,76.30,62.40,55.86,67.23
Surah 16,74.72,97.49,97.12,95.39,97.47,96.10,97.03,97.49,97.44,97.87,97.56,97.04,98.13,95.89,96.42,100.00,96.76,97.19,94.86,96.17,97.04,97.18,96.61,97.11,96.81,96.59,97.27,95.21,96.98,97.58,96.99,97.68,97.34,97.00,96.91,97.18,97.19,97.39,97.39,97.71,98.07,97.10,97.33,96.96,97.73,97.42,97.09,94.46,96.80,95.63,98.13,95.41,96.31,94.01,92.10,95.16,96.63,97.40,97.25,97.26,93.35,91.85,93.86,95.80,95.92,95.17,96.82,96.28,94.19,92.86,92.46,94.59,93.14,94.69,91.63,94.20,90.82,90.60,92.40,87.42,84.70,84.58,90.45,86.47,89.45,84.90,80.41,77.49,16.63,83.44,77.19,6.92,66.29,59.28,78.80,80.41,74.01,85.49,71.99,77.12,68.71,66.08,59.74,76.13,65.14,70.65,65.49,57.22,71.02,72.18,74.69,61.83,54.34,65.07
Surah 17,74.24,95.59,95.48,95.54,95.63,95.11,96.71,95.73,95.63,96.38,97.17,97.02,96.36,94.00,95.27,96.76,100.00,96.87,95.17,95.69,96.54,95.51,96.09,95.90,97.74,95.35,95.97,95.11,95.25,96.12,95.64,96.57,96.60,96.91,95.36,96.58,95.75,96.52,96.09,95.45,96.93,96.20,97.58,95.97,95.81,96.40,96.17,94.63,94.77,95.43,96.59,93.81,94.93,93.59,90.68,93.82,94.93,95.20,95.35,95.48,90.81,90.56,91.54,93.75,94.75,94.65,95.66,94.58,93.86,91.36,92.52,94.97,93.12,94.16,90.38,95.64,89.68,90.35,92.47,86.36,83.61,82.89,88.28,85.13,88.24,83.63,80.14,77.41,15.29,82.43,76.66,5.71,65.87,60.05,77.66,80.07,73.72,85.56,72.00,75.29,68.46,65.58,58.95,74.98,63.97,69.09,64.92,54.70,69.46,72.06,74.44,60.42,53.25,64.34
Surah 18,75.39,95.53,95.95,94.69,96.14,95.40,96.79,96.94,96.78,97.13,97.08,96.34,96.45,95.04,95.84,97.19,96.87,100.00,95.48,95.80,96.14,96.60,95.65,95.62,96.71,95.59,96.28,94.69,95.97,96.61,96.24,97.21,97.42,96.21,96.45,96.57,95.95,96.10,96.76,96.57,96.97,96.19,96.77,96.17,96.63,96.51,96.27,95.07,95.53,95.02,96.98,93.78,96.23,93.65,89.42,93.54,95.69,96.15,97.03,96.10,92.35,90.69,92.95,94.44,95.73,94.69,95.98,94.87,93.41,91.29,91.97,95.56,92.74,94.03,89.79,94.77,89.00,89.21,91.49,86.09,83.40,83.17,88.20,85.24,88.15,84.80,79.78,78.50,15.73,81.55,76.56,5.58,65.71,59.95,77.90,78.84,73.88,85.10,73.31,76.95,67.68,66.95,59.27,75.36,66.09,69.66,64.35,56.64,69.71,73.44,74.75,61.88,55.15,65.16
Surah 19,75.54,93.39,94.70,93.68,93.71,94.57,95.92,93.80,93.90,95.23,94.58,96.04,94.43,93.87,94.51,94.86,95.17,95.48,100.00,96.30,94.93,94.65,95.43,94.12,95.00,95.46,95.79,94.89,94.70,93.86,94.86,94.97,95.46,94.54,94.13,95.25,95.30,95.05,94.39,94.83,94.66,94.88,95.30,94.75,94.79,95.26,94.05,93.21,93.66,95.09,95.52,93.08,94.74,92.36,89.34,92.54,93.68,93.90,93.99,93.70,91.77,90.64,91.61,92.33,94.11,95.10,95.05,93.55,93.57,90.43,93.27,94.63,92.85,93.04,90.62,93.27,89.55,90.01,92.49,86.87,84.16,84.55,87.78,85.37,88.71,84.61,83.48,78.79,16.45,83.24,78.37,7.64,67.64,62.89,78.98,80.80,76.39,85.37,73.79,78.32,69.91,68.02,59.76,76.73,66.40,69.89,65.44,57.44,71.84,73.77,76.94,62.77,56.33,67.27
Surah 20,73.15,95.07,95.18,92.46,94.61,94.15,95.86,94.70,95.11,95.40,95.41,96.69,95.83,93.86,94.91,96.17,95.69,95.80,96.30,100.00,95.53,94.60,94.99,94.43,95.91,97.27,96.07,96.27,95.08,94.57,95.00,95.49,95.16,95.50,93.81,95.68,95.36,96.27,95.12,95.54,96.21,95.05,95.65,95.29,95.62,95.99,95.18,92.49,94.83,94.32,96.09,93.20,96.10,93.01,90.28,93.36,93.60,94.47,95.11,94.75,92.34,89.49,91.63,93.16,94.53,95.11,95.10,94.08,93.47,90.30,92.62,94.30,91.85,93.22,91.65,93.47,89.74,89.17,92.67,86.27,84.01,84.51,88.37,85.21,88.21,84.66,81.50,77.37,18.40,83.04,77.11,8.86,66.94,60.06,77.49,80.75,75.16,84.56,71.62,76.97,68.49,64.91,59.42,76.25,64.59,70.58,63.52,57.59,71.61,71.68,75.54,59.56,53.58,65.38
Surah 21,73.95,96.75,96.43,93.47,95.35,96.76,96.54,96.24,95.79,96.97,96.65,96.71,97.03,95.63,96.74,97.04,96.54,96.14,94.93,95.53,100.00,95.87,96.74,95.81,96.81,96.78,97.11,95.64,96.48,96.66,96.14,97.37,96.26,97.02,95.57,97.43,96.98,97.23,96.22,96.05,97.41,96.72,97.77,96.71,96.71,96.83,96.62,93.67,95.20,96.73,97.66,95.92,96.57,94.93,92.84,95.77,96.02,95.81,95.67,95.76,92.32,91.20,92.89,94.14,94.01,94.46,96.68,95.85,94.34,92.49,92.45,94.94,91.98,95.31,91.92,94.49,91.79,90.56,93.31,87.70,85.03,84.37,91.16,86.80,89.18,84.76,81.53,79.26,14.25,84.06,78.20,4.82,67.50,60.54,79.26,80.55,74.96,85.78,73.33,76.68,69.18,67.37,60.12,76.40,66.15,70.43,66.50,56.97,71.21,71.55,75.46,61.22,54.64,65.93
Surah 22,76.29,95.48,96.95,93.23,95.36,95.82,95.85,97.28,96.60,97.21,96.76,95.40,97.53,97.19,95.61,97.18,95.51,96.60,94.65,94.60,95.87,100.00,95.63,96.69,94.72,94.63,96.54,94.30,97.57,96.87,97.65,97.10,97.24,96.25,97.63,96.23,95.65,96.18,97.08,97.73,96.04,97.42,96.36,96.38,97.51,96.74,96.54,95.53,95.62,95.65,96.83,94.04,96.03,94.15,90.62,92.35,96.66,97.13,97.20,95.62,93.48,92.37,92.62,95.18,95.47,94.01,96.04,94.37,93.23,90.87,91.49,93.44,91.61,93.08,89.34,93.01,89.23,88.43,90.79,85.54,83.72,83.97,88.19,85.39,90.01,84.17,81.71,80.95,16.12,81.93,77.05,7.48,66.00,62.68,79.26,79.54,74.71,85.70,75.03,77.29,68.41,69.93,59.81,76.65,69.11,69.37,65.89,57.20,69.54,74.57,75.87,64.16,57.38,68.16
Surah 23,75.90,96.58,96.04,94.23,95.82,96.14,96.07,95.52,95.33,96.49,95.66,96.08,96.03,94.84,96.62,96.61,96.09,95.65,95.43,94.99,96.74,95.63,100.00,96.26,95.78,96.28,96.81,95.35,95.83,95.74,95.94,96.10,96.39,96.56,94.99,96.46,97.26,96.50,95.02,95.62,96.86,96.12,96.84,95.65,95.84,96.91,95.85,93.62,93.98,96.45,97.11,94.32,95.21,94.41,92.07,95.65,95.69,95.37,94.93,95.10,91.48,90.89,92.29,93.35,93.59,95.10,96.41,94.57,94.53,93.29,92.78,95.04,92.06,94.47,91.23,94.44,91.92,91.00,93.40,88.34,85.69,85.24,90.76,86.72,89.42,85.94,82.37,78.95,15.48,84.91,79.72,6.65,68.27,62.92,79.94,82.07,75.65,86.43,72.84,76.54,71.78,67.67,60.77,77.46,65.96,70.91,67.97,55.73,70.61,71.65,76.21,62.06,56.30,66.80
Surah 24,75.39,96.21,97.59,94.83,97.26,94.80,95.31,97.06,96.68,96.64,96.31,95.84,96.63,95.54,94.43,97.11,95.90,95.62,94.12,94.43,95.81,96.69,96.26,100.00,95.12,95.10,95.55,93.73,96.80,96.18,96.94,96.14,96.72,96.15,96.22,95.83,95.56,96.43,96.65,96.63,96.51,97.08,96.10,95.85,96.81,97.12,96.93,94.81,96.39,94.49,96.51,93.95,94.54,93.86,91.20,93.51,96.42,97.28,95.65,96.74,92.56,91.28,92.44,94.97,94.97,94.04,95.68,94.55,92.89,90.62,91.24,93.78,91.84,93.02,89.43,92.75,89.31,88.85,90.82,84.83,82.82,82.88,88.04,84.62,88.09,82.85,80.05,77.62,15.76,81.95,75.65,6.02,64.21,60.32,78.30,79.07,73.64,86.11,71.91,75.10,68.53,66.27,57.43,74.43,64.53,67.71,64.21,54.50,69.95,72.09,73.46,61.79,55.09,65.47
Surah 25,72.44,96.08,95.09,94.32,95.33,94.18,96.18,95.47,95.33,96.14,96.93,96.57,95.98,93.07,95.28,96.81,97.74,96.71,95.00,95.91,96.81,94.72,95.78,95.12,100.00,95.50,95.65,94.88,94.44,95.97,94.79,96.59,96.32,97.43,94.64,96.09,95.91,96.71,95.56,94.86,97.32,95.73,97.27,96.34,95.58,96.20,96.36,93.76,94.45,95.46,96.76,94.27,95.38,94.05,90.67,94.84,95.42,94.97,94.66,95.19,90.17,88.92,91.09,93.42,94.22,93.95,95.78,94.85,93.15,91.88,91.78,95.47,92.39,94.05,90.34,95.95,89.87,90.65,92.36,85.37,82.71,82.97,89.26,85.37,86.84,83.92,78.47,76.09,17.90,82.33,75.55,7.17,65.25,57.84,76.83,79.13,74.04,84.57,71.15,74.42,68.18,64.24,58.83,75.08,63.42,70.08,64.53,55.57,68.50,70.01,74.08,59.47,52.11,63.52
Surah 26,73.59,95.70,95.42,93.05,95.40,95.96,96.05,95.41,95.58,96.19,95.44,96.53,96.39,94.75,96.85,96.59,95.35,95.59,95.46,97.27,96.78,94.63,96.28,95.10,95.50,100.00,96.62,96.51,95.56,95.23,94.95,96.17,95.74,95.58,94.59,96.66,96.69,96.41,95.53,95.90,96.49,95.22,96.23,96.28,96.29,96.12,95.12,92.81,95.44,94.93,97.00,93.93,96.47,93.49,91.71,95.42,94.53,95.28,95.39,95.59,91.98,90.27,92.33,93.64,94.04,94.85,95.74,94.96,93.54,91.20,92.89,94.75,92.15,94.28,91.73,93.51,90.79,89.67,92.44,87.40,85.42,84.11,89.88,86.50,88.16,84.55,80.50,76.43,14.59,83.46,77.52,5.32,67.25,59.65,78.12,80.61,74.11,84.16,71.55,77.14,68.90,65.68,59.63,76.00,64.85,70.87,64.64,57.74,72.53,71.43,75.20,60.44,54.99,65.44
Surah 27,75.97,96.76,96.71,93.30,95.87,96.79,96.48,96.30,96.39,97.57,96.06,96.84,97.27,95.89,96.86,97.27,95.97,96.28,95.79,96.07,97.11,96.54,96.81,95.55,95.65,96.62,100.00,96.47,96.80,96.38,96.69,96.40,96.76,96.40,95.57,97.34,97.66,96.92,96.21,96.74,96.96,96.48,96.99,96.06,96.77,97.86,96.42,93.51,94.87,96.85,97.10,95.42,96.34,94.03,91.91,95.20,96.10,96.10,96.28,95.74,93.28,93.14,94.17,94.79,94.38,95.84,96.35,95.20,94.22,93.60,92.65,94.68,92.65,94.90,92.25,93.71,91.46,91.03,93.71,88.96,85.83,85.44,91.52,87.04,90.45,85.40,83.70,78.77,14.39,84.96,79.58,5.58,68.70,62.70,80.38,82.22,76.15,86.91,73.65,76.68,69.39,68.37,60.59,77.43,66.87,71.06,67.86,56.31,72.69,72.77,76.39,62.63,55.93,67.18
