,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 11,0.0,0.007246376811594203,0.0063587058163456145,0.0025134649910233393,0.005533092147265376,0.015996800639872025,0.01905311778290993,0.003779527559055118,0.005889014722536806,0.01728263759638394,1.0,0.005642127888232133,0.004962779156327543,0.006456241032998565,0.007009345794392523,0.011439212556530992,0.0025502975347123833,0.004233700254022015,0.0020711080428028996,0.0036418816388467377,0.004150702426564496,0.0043736332396126214,0.014256619144602852,0.001837109614206981,0.003163444639718805,0.010170603674540682,0.006489292667099286,0.007692307692307693,0.014837819185645272,0.00511135450894487,0.005627009646302251,0.008703220191470844,0.0027941633033219497,0.009232954545454546,0.005841548010222709,0.00376081233546446,0.002177858439201452,0.002614867388868136,0.01353528843055108,0.008925725215173734,0.012839325018341893,0.013988522238163558,0.003606202668589975,0.002188183807439825,0.006188118811881188,0.01484375,0.0036452004860267314,0.0011961722488038277,0.0017467248908296944,0.00216169476869866,0.0034949759720401923,0.0,0.0017444395987788923,0.0,0.0,0.0004344048653344917,0.005566600397614314,0.002902155887230514,0.0033613445378151263,0.0017452006980802793,0.002793296089385475,0.0014211274277593558,0.000942951438000943,0.004591368227731864,0.0022431583669807087,0.0013711151736745886,0.005749668288367979,0.0004472271914132379,0.0,0.0,0.005125815470643057,0.0004506534474988734,0.0009354536950420954,0.0009136592051164915,0.0,0.0,0.0,0.0,0.000474158368895211,0.0,0.0,0.0,0.0,0.000983767830791933,0.00344149459193707,0.0,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010193679918450561,0.0,0.0,0.0024764735017335313,0.0,0.0,0.0,0.0,0.0010298661174047373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000513083632632119
Surah 12,0.0,0.0030856261249678583,0.003816793893129771,0.0023853211009174312,0.001958650707290533,0.008335027444602561,0.0070066173608407945,0.0009794319294809011,0.004651162790697674,0.006519967400162999,0.005642127888232133,1.0,0.0025858884373845584,0.004113687359760658,0.0028478437754271765,0.007664932931836847,0.001759014951627089,0.0023330417031204435,0.0018005041411595247,0.0003139717425431711,0.005319148936170213,0.002592352559948153,0.001047486033519553,0.0022264631043256997,0.001098901098901099,0.0037326094333220224,0.0026908846283215607,0.009526736324523662,0.0032017075773745998,0.007271335629544585,0.0025263157894736842,0.0004553734061930783,0.0009658725048293626,0.004429678848283499,0.0041936713686618375,0.001966181675186787,0.002277904328018223,0.0031311154598825833,0.004317502490866822,0.00727994705493051,0.0038022813688212928,0.0018511662347278786,0.003392385978137957,0.0018475750577367205,0.003028991778450887,0.0020226537216828477,0.00511727078891258,0.0020964360587002098,0.00046040515653775324,0.0004553734061930783,0.0013805798435342844,0.0009389671361502347,0.006941230911614993,0.0004710315591144607,0.0004798464491362764,0.0009174311926605505,0.0012474012474012475,0.0008710801393728223,0.001325088339222615,0.002304147465437788,0.0,0.001507537688442211,0.0004997501249375312,0.0009685230024213075,0.0,0.0,0.0013953488372093023,0.001419782300047326,0.0,0.0,0.0004914004914004914,0.0,0.0009915716410510659,0.001936108422071636,0.0,0.0014591439688715954,0.0,0.0,0.0,0.0,0.002620545073375262,0.0,0.0005058168942842691,0.0005227391531625719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005257623554153522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 13,0.0,0.009666080843585237,0.0071742652163850965,0.003525005507821106,0.00544069640914037,0.008712969878018421,0.0051837888784165885,0.0065298507462686565,0.00589622641509434,0.016351744186046513,0.004962779156327543,0.0025858884373845584,1.0,0.01080773606370876,0.0032216494845360823,0.010568513119533527,0.004805766920304365,0.0035714285714285713,0.003749330476700589,0.003524229074889868,0.004748338081671415,0.009699769053117783,0.005646817248459959,0.005378753922008068,0.0038503850385038503,0.0024449877750611247,0.007778317938745746,0.004224757076468103,0.014861995753715499,0.01352145796590241,0.013764624913971095,0.01018808777429467,0.002733485193621868,0.009465478841870824,0.015294117647058824,0.0018326206475259622,0.0011560693641618498,0.0030303030303030303,0.027683341427877612,0.025936599423631124,0.0069767441860465115,0.01410039481105471,0.0017133066818960593,0.0023847376788553257,0.010752688172043012,0.004481434058898848,0.009052924791086351,0.0047457627118644066,0.002377179080824089,0.001554001554001554,0.0007892659826361484,0.0,0.0,0.0,0.001702127659574468,0.0,0.004016064257028112,0.007246376811594203,0.005177514792899409,0.0023734177215189874,0.0017809439002671415,0.0009225092250922509,0.0018315018315018315,0.0069504778453518675,0.004166666666666667,0.0034542314335060447,0.0024154589371980675,0.0008285004142502071,0.0,0.0008920606601248885,0.0,0.0042158516020236085,0.0018034265103697023,0.0017241379310344827,0.0,0.0017406440382941688,0.0,0.0009293680297397769,0.0018535681186283596,0.0,0.0,0.0,0.0,0.00199203187250996,0.003968253968253968,0.001040582726326743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021436227224008574,0.0,0.0,0.004036326942482341,0.0,0.0,0.0,0.0,0.002190580503833516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 14,0.0,0.011194579466784505,0.009339248190520663,0.0066725978647686835,0.009358656757500689,0.00575,0.008329366968110423,0.004719207173194903,0.006545670931270455,0.011695906432748537,0.006456241032998565,0.004113687359760658,0.01080773606370876,1.0,0.0026246719160104987,0.014792899408284023,0.0016155088852988692,0.0024057738572574178,0.0010851871947911015,0.006263982102908278,0.0014395393474088292,0.01601507300989166,0.0031185031185031187,0.005906406179009541,0.0044742729306487695,0.002977667493796526,0.0054107230693556324,0.00299017513882956,0.014547413793103448,0.01073345259391771,0.016901408450704224,0.007194244604316547,0.004625346901017576,0.01306076093128904,0.01738609112709832,0.003738317757009346,0.0,0.0055658627087198514,0.013106796116504855,0.01591128254580521,0.00471976401179941,0.016666666666666666,0.0034904013961605585,0.0008123476848090983,0.010241404535479151,0.003911342894393742,0.0056657223796034,0.006232686980609419,0.004878048780487805,0.002386634844868735,0.0008077544426494346,0.0008375209380234506,0.0032388663967611335,0.0,0.0,0.0,0.012388162422573986,0.01947565543071161,0.010638297872340425,0.0016181229773462784,0.009208103130755065,0.00667302192564347,0.0047169811320754715,0.01436265709156194,0.008576329331046312,0.00354295837023915,0.00247320692497939,0.0,0.0,0.0018331805682859762,0.007332722273143905,0.0,0.0,0.004432624113475178,0.0,0.0017857142857142857,0.0,0.0,0.0009514747859181732,0.0,0.0,0.0,0.0,0.0020512820512820513,0.005112474437627812,0.0,0.0,0.0,0.0009910802775024777,0.0,0.0,0.0,0.0,0.0,0.0022123893805309734,0.0,0.0011098779134295228,0.00625,0.0,0.0,0.0,0.0,0.0022624434389140274,0.0,0.0011185682326621924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 15,0.0,0.0015071590052750565,0.0007317073170731707,0.0006971880083662561,0.0005805515239477503,0.002108036890645586,0.0034973769672745443,0.0005241090146750524,0.00031625553447185326,0.0023603461841070024,0.007009345794392523,0.0028478437754271765,0.0032216494845360823,0.0026246719160104987,1.0,0.003977724741447892,0.0044444444444444444,0.00043878894251864854,0.0018495684340320592,0.004455445544554455,0.0021470746108427268,0.0010335917312661498,0.008254716981132075,0.0005017561465127947,0.003182686187141948,0.012935883014623173,0.003852504127682994,0.002827521206409048,0.005441354292623942,0.006139154160982265,0.004101722723543888,0.003861003861003861,0.0,0.0019218449711723255,0.0006775067750677507,0.0036075036075036075,0.004062288422477996,0.03306392358559882,0.004303388918773534,0.003189792663476874,0.0006747638326585695,0.0019404915912031048,0.005344021376085505,0.005964214711729622,0.0025906735751295338,0.006864988558352402,0.0008340283569641367,0.0,0.0,0.01364522417153996,0.019,0.0020554984583761563,0.0009823182711198428,0.0031120331950207467,0.0010787486515641855,0.0,0.0,0.0,0.0009017132551848512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438413361169101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0012195121951219512,0.0012091898428053204,0.0012033694344163659,0.0,0.0,0.0,0.0012195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014903129657228018,0.0,0.0,0.0,0.0
Surah 16,0.0,0.015239571225623144,0.01391536408692337,0.007848147472166453,0.013255106475445458,0.02115971515768057,0.00945216049382716,0.004500160720025715,0.008986175115207374,0.017572316842389836,0.011439212556530992,0.007664932931836847,0.010568513119533527,0.014792899408284023,0.003977724741447892,1.0,0.0031746031746031746,0.0037324145851277634,0.0010570824524312897,0.0037117228580266005,0.010488364470665356,0.012849341471249599,0.007228915662650603,0.010705289672544081,0.005763688760806916,0.004327563249001331,0.011310711909514305,0.008443908323281062,0.02382645803698435,0.022416413373860182,0.014975041597337771,0.00804289544235925,0.003484320557491289,0.008342401160681901,0.0146948003014318,0.0061752219220378235,0.0007415647015202076,0.0007633587786259542,0.020860927152317882,0.01305909239307868,0.0052141527001862194,0.010968921389396709,0.0048005908419497785,0.0008984725965858042,0.0175513698630137,0.004356435643564357,0.0070862859524802,0.0036885245901639345,0.005405405405405406,0.0008873114463176575,0.0008956560680698612,0.001828989483310471,0.007210455159981974,0.0,0.0014012143858010276,0.0004464285714285714,0.004478827361563518,0.006834686031610423,0.005620406398616515,0.0017937219730941704,0.0057692307692307696,0.0058823529411764705,0.00291970802919708,0.008060692271218587,0.003233256351039261,0.003298774740810556,0.005454545454545455,0.006012950971322849,0.0,0.0004789272030651341,0.001912960306073649,0.0004636068613815484,0.0009633911368015414,0.0018823529411764706,0.0,0.000945179584120983,0.0009828009828009828,0.0,0.0004885197850512946,0.0,0.0,0.0,0.0,0.0005070993914807302,0.0020253164556962027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005157297576070139,0.0,0.0015313935681470138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 17,0.0,0.002639567110993797,0.0015851000594412521,0.004393505253104107,0.00022737608003638017,0.009768528349968147,0.003432956381260097,0.0010496850944716584,0.0007295719844357977,0.005747126436781609,0.0025502975347123833,0.001759014951627089,0.004805766920304365,0.0016155088852988692,0.0044444444444444444,0.0031746031746031746,1.0,0.013483850736908122,0.003114052160373686,0.0026908846283215607,0.0014209591474245115,0.0006927606511950121,0.005287009063444109,0.0010193679918450561,0.014039310068190935,0.0029143897996357013,0.005432814197754437,0.004238669709814151,0.005382545174932718,0.00956738768718802,0.0046168051708217915,0.003526448362720403,0.0027624309392265192,0.004391217564870259,0.004549214226633582,0.00213857998289136,0.0008220304151253596,0.0012738853503184713,0.00894774516821761,0.002117896223085069,0.004952538175815105,0.0036115569823434992,0.0012224938875305623,0.0030643513789581204,0.0033238366571699905,0.003977021652673442,0.0,0.0004578754578754579,0.0,0.0015082956259426848,0.001015744032503809,0.001038961038961039,0.0020335536349771225,0.0,0.0005321979776476849,0.0,0.0018190086402910413,0.0004780114722753346,0.000970873786407767,0.0,0.0,0.0,0.0,0.001075268817204301,0.0005243838489774515,0.000536480686695279,0.0010277492291880781,0.0010476689366160294,0.0005367686527106817,0.0,0.0,0.0,0.0,0.000536480686695279,0.0,0.0,0.0,0.0005621135469364812,0.0005608524957936063,0.0,0.0,0.0,0.0,0.000585480093676815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006161429451632779,0.0,0.0006180469715698393,0.0,0.0
Surah 18,0.0,0.004086475085684155,0.0027662517289073307,0.0034220532319391636,0.0013596193065941536,0.008447729672650475,0.0064555174500706075,0.0006946856547412296,0.001695736434108527,0.00946372239747634,0.004233700254022015,0.0023330417031204435,0.0035714285714285713,0.0024057738572574178,0.00043878894251864854,0.0037324145851277634,0.013483850736908122,1.0,0.004253673627223511,0.003343363423604146,0.004244782454899187,0.005878284923928077,0.002616822429906542,0.0010124873439082012,0.0015723270440251573,0.0018063583815028901,0.0014326647564469914,0.004862236628849271,0.006493506493506494,0.00451559934318555,0.0022820629849383844,0.004995004995004995,0.0027434842249657062,0.0031645569620253164,0.007404360345536816,0.0021204410517387615,0.0020408163265306124,0.0016849199663016006,0.004244782454899187,0.004567814476458187,0.007799671592775041,0.00518341307814992,0.0012126111560226355,0.00202020202020202,0.0028208744710860366,0.0021862702229995625,0.0009216589861751152,0.0031847133757961785,0.0005032712632108706,0.0004972650422675286,0.0,0.0,0.0015090543259557343,0.0,0.0,0.0,0.0013513513513513514,0.0004734848484848485,0.0009615384615384616,0.0005027652086475615,0.0027129679869777536,0.0,0.0,0.0015965939329430547,0.002079002079002079,0.0005307855626326964,0.0005083884087442806,0.0,0.0,0.0,0.0005405405405405405,0.0015698587127158557,0.0005455537370430987,0.001594048884165781,0.0,0.0032119914346895075,0.0,0.001669449081803005,0.0,0.0,0.0011587485515643105,0.0,0.0,0.0011580775911986102,0.002310803004043905,0.0,0.0005896226415094339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012077294685990338,0.0,0.0,0.002918855808523059,0.0,0.0,0.0,0.0,0.0012224938875305623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 19,0.0,0.0017266187050359713,0.006604418127989069,0.0034729759062296505,0.002663825253063399,0.0019455252918287938,0.0018492834026814608,0.0018001800180018,0.0002874389192296637,0.00280014000700035,0.0020711080428028996,0.0018005041411595247,0.003749330476700589,0.0010851871947911015,0.0018495684340320592,0.0010570824524312897,0.003114052160373686,0.004253673627223511,1.0,0.0021358393848782574,0.005988023952095809,0.004008908685968819,0.0,0.0008661758336942399,0.006379585326953748,0.004267425320056899,0.001403180542563143,0.0045193097781429745,0.0035478966041561076,0.0027979854504756574,0.0032552083333333335,0.0029563932002956393,0.001323918799646955,0.004807692307692308,0.002794857462269424,0.009456264775413711,0.0033444816053511705,0.004664723032069971,0.003215434083601286,0.005015959872321021,0.001669449081803005,0.0026867275658248252,0.009418282548476454,0.0037764350453172208,0.004758667573079538,0.0073846153846153844,0.0013201320132013201,0.0012919896640826874,0.0,0.0044411547002220575,0.002250562640660165,0.0,0.000749063670411985,0.0,0.0016090104585679806,0.0014925373134328358,0.0006381620931716656,0.0,0.0007012622720897616,0.0007496251874062968,0.0008389261744966443,0.0,0.0,0.0008156606851549756,0.0015735641227380016,0.0,0.0007621951219512195,0.0,0.0,0.0,0.0016750418760469012,0.0023885350318471337,0.0,0.0008136696501220504,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0018656716417910447,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001998001998001998,0.0,0.0,0.002830188679245283,0.0,0.0,0.0,0.0,0.0020387359836901123,0.0,0.0,0.0,0.0,0.0,0.0,0.0010121457489878543,0.0,0.0,0.0,0.0
Surah 20,0.0,0.0055972696245733785,0.0031191515907673115,0.0035935316430425234,0.003370245546461242,0.0031042128603104213,0.008943781942078365,0.0003803727653100038,0.0028401755744900596,0.0052275522755227555,0.0036418816388467377,0.0003139717425431711,0.003524229074889868,0.006263982102908278,0.004455445544554455,0.0037117228580266005,0.0026908846283215607,0.003343363423604146,0.0021358393848782574,1.0,0.004268529297632906,0.004914933837429111,0.0037159372419488025,0.0007371913011426465,0.003056768558951965,0.007993605115907274,0.00473746545598105,0.010642071656615822,0.00505902192242833,0.0018248175182481751,0.003611971104231166,0.005136986301369863,0.00037425149700598805,0.005279366476022877,0.002279981760145919,0.0018975332068311196,0.00045392646391284613,0.00047036688617121356,0.0034897246994959287,0.002691272587466359,0.00272975432211101,0.005314437555358724,0.0022512381809995496,0.0011554015020219526,0.0037333333333333333,0.0,0.0015641293013555788,0.0020512820512820513,0.002308136180034622,0.00859106529209622,0.0,0.0005899705014749262,0.002304147465437788,0.0,0.0,0.0,0.004073319755600814,0.005399568034557235,0.007705008255365988,0.0,0.00440251572327044,0.0025756600128783,0.0006389776357827476,0.006790123456790123,0.0017921146953405018,0.0012254901960784314,0.001750291715285881,0.0,0.0,0.0,0.0012515644555694619,0.0012040939193257074,0.0018987341772151898,0.0012254901960784314,0.0,0.0,0.0,0.003238341968911917,0.004527813712807244,0.0,0.0,0.0,0.0,0.0,0.001349527665317139,0.0,0.002079002079002079,0.0,0.0,0.0,0.0007012622720897616,0.0,0.0,0.0,0.0,0.0,0.0,0.003419972640218878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 21,0.0,0.0023653819396131904,0.0019342359767891683,0.0018533772652388797,0.002001000500250125,0.005764353239566521,0.0050516143202284204,0.00040535062829347385,0.0005376344086021505,0.00517631834357813,0.004150702426564496,0.005319148936170213,0.004748338081671415,0.0014395393474088292,0.0021470746108427268,0.010488364470665356,0.0014209591474245115,0.004244782454899187,0.005988023952095809,0.004268529297632906,1.0,0.005235602094240838,0.003982300884955752,0.0019623233908948193,0.008026440037771483,0.00425531914893617,0.00633445945945946,0.0033607169529499626,0.004066877541798464,0.003948667324777887,0.0056401579244218835,0.0043969849246231155,0.00039840637450199205,0.006638217164532954,0.002461841457410143,0.006711409395973154,0.004426955238563699,0.005629477993858751,0.004554865424430642,0.0020483408439164277,0.004921259842519685,0.0023775558725630053,0.00535801266439357,0.005118362124120281,0.004672897196261682,0.003203416978109984,0.0005688282138794084,0.0005583472920156337,0.0012714558169103624,0.0018796992481203006,0.0012690355329949238,0.001959503592423253,0.0006341154090044388,0.0013123359580052493,0.0026972353337828725,0.0006317119393556538,0.0016602102933038186,0.0,0.0011997600479904018,0.0012698412698412698,0.0,0.0014357501794687725,0.0,0.0013633265167007499,0.0,0.0006798096532970768,0.005171299288946348,0.0019801980198019802,0.0,0.0,0.0006958942240779402,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.001444043321299639,0.0,0.0,0.0,0.0,0.0,0.0,0.000757002271006813,0.0,0.000779423226812159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00078003120124805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 22,0.0,0.01210518992625574,0.010679196924391286,0.007965686274509803,0.01141439205955335,0.0054446460980036296,0.0034557235421166306,0.018459069020866775,0.007974481658692184,0.010174880763116057,0.0043736332396126214,0.002592352559948153,0.009699769053117783,0.01601507300989166,0.0010335917312661498,0.012849341471249599,0.0006927606511950121,0.005878284923928077,0.004008908685968819,0.004914933837429111,0.005235602094240838,1.0,0.000427715996578272,0.010011551790527531,0.0036413290851160674,0.0016488046166529267,0.0032719836400817996,0.0032751091703056767,0.010582010582010581,0.007180469123982767,0.03693340794627868,0.006027727546714889,0.004671078240560529,0.011531365313653136,0.0283203125,0.0009910802775024777,0.0009478672985781991,0.004442250740375123,0.011755168220510741,0.012474849094567404,0.007633587786259542,0.009267840593141797,0.0023485204321277596,0.0006097560975609756,0.009588268471517203,0.005157297576070139,0.010497237569060774,0.004314994606256742,0.005501222493887531,0.0030048076923076925,0.0,0.0006238303181534623,0.0030432136335970784,0.0012547051442910915,0.0006426735218508997,0.0006049606775559589,0.01457096600107933,0.014908256880733946,0.00636574074074074,0.002434570906877663,0.006688963210702341,0.0027378507871321013,0.0027210884353741495,0.00851900393184797,0.00698856416772554,0.004560260586319218,0.0037059913526868438,0.0,0.0,0.0006662225183211193,0.0019933554817275745,0.0,0.0020161290322580645,0.0006489292667099286,0.0,0.00065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021691973969631237,0.008695652173913044,0.0007457121551081282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015232292460015233,0.0,0.0,0.004382761139517896,0.0,0.0,0.0,0.0,0.0015467904098994587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 23,0.0,0.0034173430158052115,0.002447708055184691,0.001702127659574468,0.0013007284079084287,0.009603841536614645,0.010057142857142857,0.0017338534893801473,0.002249086308687096,0.006482429205049471,0.014256619144602852,0.001047486033519553,0.005646817248459959,0.0031185031185031187,0.008254716981132075,0.007228915662650603,0.005287009063444109,0.002616822429906542,0.0,0.0037159372419488025,0.003982300884955752,0.000427715996578272,1.0,0.0033500837520938024,0.0030425963488843813,0.0018190086402910413,0.008152173913043478,0.007165605095541401,0.006825938566552901,0.004280363830925628,0.003703703703703704,0.00980392156862745,0.0,0.007172131147540984,0.0010655301012253596,0.003357582540570789,0.005333333333333333,0.0022172949002217295,0.006654835847382431,0.006153846153846154,0.0031931878658861094,0.005670103092783505,0.0026288117770767614,0.002126151665485471,0.00643915003219575,0.0017452006980802793,0.00125,0.001224739742804654,0.0,0.005578800557880056,0.0021156558533145277,0.0036443148688046646,0.0021156558533145277,0.0,0.0,0.0028109627547434997,0.0006053268765133172,0.0012978585334198572,0.005319148936170213,0.0,0.002352941176470588,0.0016181229773462784,0.0008025682182985554,0.004594180704441042,0.0,0.00076103500761035,0.0050323508267433505,0.0007352941176470588,0.002288329519450801,0.021634615384615384,0.001563721657544957,0.0007446016381236039,0.0023790642347343376,0.0,0.0,0.0007674597083653108,0.0008183306055646482,0.0,0.0008110300081103001,0.0,0.000864304235090752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008718395815170009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 24,0.0,0.012149661742371946,0.01850276478094428,0.010935601458080195,0.013487003433055419,0.005150022391401702,0.0023444160272804776,0.01090767432800935,0.011563731931668857,0.006535947712418301,0.001837109614206981,0.0022264631043256997,0.005378753922008068,0.005906406179009541,0.0005017561465127947,0.010705289672544081,0.0010193679918450561,0.0010124873439082012,0.0008661758336942399,0.0007371913011426465,0.0019623233908948193,0.010011551790527531,0.0033500837520938024,1.0,0.0013280212483399733,0.0008048289738430583,0.0015961691939345571,0.00177999288002848,0.009454232917920068,0.008870214752567693,0.007383966244725738,0.0017411491584445734,0.0064860740175505536,0.003568242640499554,0.008391608391608392,0.0004816955684007707,0.00046125461254612545,0.0014360938247965534,0.0063066614111154905,0.0031189083820662767,0.0023105360443622922,0.009029345372460496,0.0009136592051164915,0.0005892751915144372,0.005991285403050109,0.003,0.0037253858435337944,0.01,0.013095238095238096,0.0005797101449275362,0.0005868544600938967,0.0006024096385542169,0.0005868544600938967,0.0,0.00186219739292365,0.0011702750146284377,0.010960334029227558,0.01218836565096953,0.008422234699606962,0.006497341996455995,0.0038560411311053984,0.0032959789057350032,0.003934426229508197,0.0082122552116235,0.0030543677458766036,0.0025078369905956114,0.001786777843954735,0.0,0.0006261740763932373,0.0012845215157353885,0.0,0.0,0.0038910505836575876,0.0006257822277847309,0.0,0.0012610340479192938,0.0,0.0,0.0013192612137203166,0.0006802721088435374,0.0,0.0,0.0,0.0,0.002074688796680498,0.000715307582260372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007369196757553427,0.0,0.0,0.0,0.0
Surah 25,0.0,0.002901494269548818,0.002293052052281587,0.003950834064969272,0.004054054054054054,0.006427688504326329,0.005396527451900516,0.0009195402298850574,0.0023371311714869996,0.006792992491955667,0.003163444639718805,0.001098901098901099,0.0038503850385038503,0.0044742729306487695,0.003182686187141948,0.005763688760806916,0.014039310068190935,0.0015723270440251573,0.006379585326953748,0.003056768558951965,0.008026440037771483,0.0036413290851160674,0.0030425963488843813,0.0013280212483399733,1.0,0.0033947623666343357,0.004803073967339097,0.003770423125261835,0.004160166406656267,0.0034542314335060447,0.0047138047138047135,0.010038610038610039,0.002257336343115124,0.002736726874657909,0.004605641911341394,0.003629764065335753,0.0022896393817973667,0.004199160167966407,0.0042333019755409216,0.002325581395348837,0.0022896393817973667,0.0027593818984547464,0.00510204081632653,0.0023492560689115116,0.004922644163150493,0.0037926675094816687,0.00273224043715847,0.00670690811535882,0.000779423226812159,0.006928406466512702,0.0015564202334630351,0.0008051529790660225,0.0007776049766718507,0.0,0.0016750418760469012,0.0,0.010645375914836993,0.0035612535612535613,0.002181818181818182,0.0007782101167315176,0.0026292725679228747,0.0009066183136899365,0.002702702702702703,0.004262574595055414,0.002457002457002457,0.0025466893039049238,0.001584786053882726,0.0,0.0,0.0,0.0008726003490401396,0.0,0.0008857395925597874,0.0,0.0,0.000855431993156544,0.0009191176470588235,0.0027447392497712718,0.0,0.0,0.0,0.0,0.0,0.0,0.0068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001976284584980237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010649627263045794,0.0,0.0010706638115631692,0.0,0.0
