,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 11,46.43,49.79,56.39,55.13,56.57,54.27,55.66,55.10,54.13,57.02,100.00,52.90,55.71,55.72,51.46,57.08,53.05,53.29,52.11,53.56,54.64,52.96,45.81,54.42,51.60,49.27,53.97,49.57,56.66,54.27,54.29,56.07,54.80,54.46,54.84,49.76,51.46,54.26,56.83,56.74,55.56,57.83,53.93,54.41,55.70,56.35,53.43,50.16,54.28,48.32,49.35,51.66,52.83,50.55,47.10,41.77,55.13,55.43,54.54,53.93,54.00,51.61,53.23,53.51,53.39,53.08,51.43,54.27,51.60,51.40,49.96,52.27,51.49,51.38,46.89,44.66,38.42,42.36,50.27,49.80,42.07,42.17,48.14,48.22,49.48,48.09,50.00,36.18,37.56,40.60,46.81,38.49,42.60,34.29,39.60,45.98,35.21,51.76,34.03,45.76,44.27,33.99,35.02,45.75,31.24,36.21,35.55,29.05,40.08,45.32,34.09,38.82,40.20,36.18
Surah 12,43.60,47.65,52.20,52.43,53.32,50.96,53.48,51.03,51.42,53.69,53.16,100.00,52.82,52.23,52.37,53.97,52.09,49.50,50.63,52.08,52.74,49.52,41.10,51.76,48.10,49.96,53.31,50.38,52.29,52.21,50.53,51.19,52.26,51.70,50.99,49.12,50.01,52.32,51.54,52.91,52.96,52.39,54.75,52.67,52.13,52.37,49.20,46.77,51.15,49.94,47.93,48.88,51.63,50.15,48.18,43.19,51.06,52.03,51.30,51.19,51.72,49.06,51.44,49.14,50.86,51.62,48.08,51.71,50.86,48.93,47.48,51.06,49.87,49.65,44.65,44.48,37.61,44.14,49.29,48.37,42.03,40.82,46.19,45.17,45.56,47.22,46.78,36.81,36.36,40.53,46.44,36.11,40.95,33.53,37.15,43.62,34.58,48.23,32.06,44.04,44.19,33.77,30.70,43.81,32.24,36.55,35.79,28.79,39.01,42.66,34.92,40.25,37.82,31.89
Surah 13,47.11,51.35,55.60,53.68,54.22,53.88,53.44,53.99,53.88,55.37,54.23,51.03,100.00,55.16,49.32,55.79,52.02,50.99,51.01,52.76,53.28,52.86,45.41,54.03,51.06,48.65,52.95,49.42,54.91,54.89,54.21,54.51,53.57,53.16,55.43,49.57,51.55,53.00,55.70,55.46,52.68,56.41,51.47,52.55,55.11,53.53,53.86,50.35,53.51,47.91,48.97,52.22,52.28,50.29,48.75,43.30,54.81,54.03,54.70,52.47,52.84,50.74,52.55,53.73,53.09,52.25,51.13,51.96,50.14,50.53,47.68,51.70,51.04,51.76,47.49,46.33,39.83,44.54,49.79,49.01,44.84,44.18,47.87,48.61,50.16,48.19,50.25,38.58,38.27,41.48,48.02,38.40,44.39,36.87,39.25,46.23,38.09,51.70,35.05,45.56,44.88,34.96,36.28,46.66,34.17,38.10,38.23,30.98,43.11,45.20,34.68,40.24,40.89,34.99
Surah 14,47.69,48.88,55.31,53.26,54.45,52.65,53.51,53.00,52.92,54.86,54.84,51.32,55.24,100.00,50.35,55.14,52.26,51.82,50.85,53.08,53.15,52.55,43.79,53.49,50.64,48.41,52.91,49.40,54.50,53.78,53.82,53.19,53.17,53.04,54.96,49.10,51.17,53.78,54.73,56.29,52.74,55.79,51.87,53.48,54.79,53.63,52.66,49.71,52.58,49.12,48.56,51.58,51.83,50.07,47.80,41.87,53.95,53.67,54.55,52.05,54.30,50.81,52.04,52.99,53.12,52.45,50.74,52.55,50.28,51.68,50.31,51.61,49.87,51.21,47.08,45.28,39.95,42.76,49.61,49.55,43.08,43.51,48.67,47.41,49.79,48.07,50.18,38.50,36.77,41.29,48.00,37.61,42.60,36.42,39.13,45.21,37.61,51.90,35.91,46.56,44.97,32.99,38.30,46.53,34.10,38.45,38.14,29.99,39.07,44.25,35.61,40.41,40.60,34.75
Surah 15,45.31,45.97,48.84,49.56,50.68,47.64,51.70,49.13,48.12,50.63,50.54,51.34,49.96,50.55,100.00,50.54,49.66,48.29,47.82,49.98,50.33,47.33,42.78,50.07,46.16,50.77,51.70,47.73,50.75,49.83,49.01,50.26,49.22,48.02,48.41,49.30,49.36,52.02,49.41,50.39,50.68,49.19,52.34,51.72,50.16,49.91,48.83,45.80,48.39,50.48,49.61,48.26,49.19,50.05,46.34,44.68,47.45,49.36,49.25,48.89,48.28,44.64,49.06,45.52,49.66,48.37,45.63,49.03,48.47,48.35,46.04,49.58,48.08,48.77,43.38,44.58,39.73,45.25,48.96,47.50,42.49,42.82,47.50,45.13,45.39,45.57,44.51,37.62,33.86,42.83,45.07,33.58,40.18,34.11,38.48,41.95,34.11,48.55,32.03,43.26,44.08,33.52,34.51,44.69,32.48,39.63,37.36,30.14,35.99,43.46,34.88,37.14,37.29,30.11
Surah 16,47.94,51.04,57.14,56.23,57.05,55.36,55.03,55.19,55.15,57.10,56.64,53.06,57.29,56.44,51.19,100.00,53.73,52.15,51.90,53.59,54.83,54.14,45.09,55.34,52.35,49.02,54.85,49.98,57.68,57.88,54.72,55.39,54.76,54.78,56.90,50.21,51.90,53.42,58.15,56.90,55.12,57.33,54.19,54.40,58.08,55.71,53.76,50.18,54.48,49.15,48.47,52.42,53.25,50.75,48.87,42.06,55.93,56.05,54.91,53.95,55.30,52.37,54.30,55.13,53.27,53.28,52.10,54.75,51.34,51.88,48.64,52.18,51.89,52.37,48.15,45.67,39.53,43.90,50.04,49.98,44.54,43.06,48.34,48.19,48.86,50.02,50.54,38.00,37.55,40.70,48.57,38.28,42.60,34.88,38.25,46.65,36.55,52.39,35.17,46.91,45.25,33.58,33.33,46.21,32.62,38.27,36.56,28.96,39.90,44.59,34.61,40.63,40.66,33.05
Surah 17,46.62,46.63,53.12,54.79,53.68,51.86,52.96,51.52,51.44,54.37,53.53,52.05,53.40,53.79,50.11,54.05,100.00,52.92,52.74,53.04,52.47,50.12,42.72,52.52,53.24,48.05,52.79,51.27,52.54,53.01,50.90,52.65,53.56,53.41,53.26,47.23,50.09,52.62,53.01,54.16,52.89,53.78,52.84,52.05,53.26,52.20,51.46,49.33,50.47,49.03,46.45,49.95,52.99,50.08,48.93,42.30,52.43,52.50,52.95,51.03,52.25,49.38,50.82,49.73,51.75,51.89,50.04,51.83,51.45,51.42,49.54,51.90,50.76,50.94,46.94,47.42,37.60,44.69,50.61,48.92,43.01,40.05,46.28,47.11,47.79,48.90,48.06,36.87,37.04,40.12,48.14,37.09,42.01,34.86,36.41,46.18,38.37,50.81,33.43,46.05,44.96,30.98,33.37,45.86,31.81,38.68,36.92,26.81,36.45,44.36,36.22,41.76,39.60,32.39
Surah 18,45.82,48.38,53.51,52.59,52.57,52.54,52.53,51.67,51.37,54.46,53.60,49.46,52.30,52.91,49.22,52.69,52.97,100.00,51.57,51.49,51.50,49.28,45.96,51.73,52.23,48.40,51.68,49.32,53.28,51.89,52.10,51.85,52.54,52.88,52.42,49.01,50.47,52.71,53.19,52.88,50.88,52.42,49.99,51.18,52.74,51.57,53.02,49.29,50.68,47.54,47.23,49.83,51.67,49.02,46.95,43.08,50.88,52.20,52.80,51.40,51.79,50.08,51.16,49.95,52.19,50.90,48.65,52.42,48.51,49.93,47.20,52.50,47.87,49.93,46.12,47.18,40.52,42.66,48.12,48.70,42.77,41.98,47.89,47.32,49.61,47.96,47.76,36.59,36.71,41.60,46.17,35.86,43.61,37.26,39.06,45.80,35.99,51.86,35.42,46.03,44.00,31.12,39.26,45.31,35.07,37.50,38.03,28.48,38.91,45.88,36.22,41.76,39.93,34.22
Surah 19,47.99,47.74,52.92,51.66,50.91,51.66,52.02,50.95,51.39,52.91,52.26,50.56,52.00,51.74,48.11,51.98,52.21,51.43,100.00,52.00,51.21,49.02,44.25,50.54,51.70,47.65,51.49,49.42,51.10,50.35,50.83,51.27,52.23,51.69,52.05,46.96,50.79,51.86,52.31,51.97,49.84,52.43,50.90,51.85,52.74,51.43,50.56,49.20,50.59,47.38,47.39,49.58,50.82,47.00,47.85,42.92,51.20,52.05,52.02,50.04,51.65,50.47,49.70,49.74,50.04,52.20,50.16,50.70,48.18,49.23,49.30,50.83,49.33,50.05,47.00,46.77,39.26,45.20,48.35,47.68,44.54,41.47,45.25,48.79,47.28,46.85,50.16,37.40,38.57,41.67,47.43,36.27,45.07,37.81,35.95,47.72,36.66,49.55,36.16,46.19,43.37,33.16,34.81,44.63,35.35,38.00,38.13,29.54,38.74,47.28,36.14,44.68,41.29,35.87
Surah 20,46.31,48.65,53.46,52.08,53.25,52.25,53.55,51.04,51.67,53.58,53.54,52.25,53.67,53.81,50.36,53.81,52.82,51.17,52.16,100.00,52.24,50.76,43.16,51.87,51.46,49.16,52.98,51.27,52.47,51.63,51.28,53.69,52.31,52.34,52.53,48.80,51.72,52.39,52.92,54.01,52.34,53.22,52.31,52.58,53.37,53.17,50.20,48.42,51.14,48.90,48.24,50.75,52.38,49.50,49.26,43.23,52.53,51.82,52.63,51.03,52.76,48.95,50.45,52.13,52.34,51.25,50.08,52.45,50.03,50.16,48.88,52.32,51.26,51.36,48.37,46.35,40.15,44.69,51.62,50.21,43.41,43.03,46.66,46.88,47.96,49.31,52.81,38.56,37.16,41.43,47.12,37.97,43.55,36.05,37.81,45.96,37.54,49.42,35.50,45.10,45.46,34.20,32.74,45.98,32.29,38.52,36.44,31.16,40.42,44.35,36.30,41.52,40.70,35.66
Surah 21,46.52,49.55,54.10,52.99,53.41,53.14,54.11,52.50,52.42,54.96,54.63,52.43,54.15,54.05,51.19,55.07,52.22,51.35,51.50,52.56,100.00,51.94,45.23,52.42,51.36,49.89,53.64,48.91,54.47,53.78,52.83,54.48,52.76,53.36,52.87,51.73,52.99,54.73,54.01,53.89,53.97,54.14,53.65,54.81,54.17,54.34,51.27,48.77,52.32,49.37,49.00,51.90,52.17,51.66,47.97,42.02,52.61,53.15,52.94,51.48,52.47,50.30,52.59,51.10,51.63,51.20,50.54,53.42,50.73,50.77,47.81,52.37,50.04,50.92,46.48,45.54,39.26,43.70,50.00,49.16,44.92,43.14,48.98,47.23,48.16,48.78,49.87,38.59,37.05,40.63,47.94,37.81,42.33,34.06,37.78,45.59,35.91,50.98,35.23,45.34,44.99,33.43,33.58,46.12,32.98,37.07,37.65,27.99,39.82,44.69,34.05,39.19,40.76,32.23
Surah 22,44.58,47.58,53.34,52.11,52.97,50.53,50.62,52.64,51.30,51.77,51.82,48.24,53.14,52.79,46.63,53.35,48.90,47.81,47.76,49.71,50.80,100.00,40.68,52.46,47.40,45.26,49.18,45.37,50.92,51.63,53.06,51.30,50.97,50.57,53.04,46.05,48.65,50.28,50.97,52.32,50.62,53.91,49.19,50.41,52.53,51.10,50.61,47.86,51.49,47.07,46.56,48.65,50.58,48.20,44.71,40.96,53.47,53.11,51.48,51.04,50.74,48.03,50.77,51.92,50.75,49.71,48.75,49.49,48.12,48.22,45.87,48.51,48.86,49.44,45.93,43.80,37.74,41.33,47.77,46.89,43.53,43.51,46.06,46.27,48.37,46.16,47.14,38.84,35.98,39.77,46.19,35.03,39.83,34.91,36.43,42.25,35.66,48.66,39.32,44.14,43.16,33.60,35.61,44.22,32.63,35.88,33.48,28.37,36.18,41.21,32.56,36.96,37.92,30.51
Surah 23,44.50,51.99,46.98,43.82,42.73,46.91,47.26,47.74,46.19,48.22,45.46,40.77,46.35,44.63,43.27,44.78,42.27,45.63,44.32,43.07,45.00,41.48,100.00,45.55,44.68,47.94,46.50,44.65,48.27,45.25,47.87,46.40,44.01,43.34,44.17,47.71,47.21,45.03,47.55,43.56,42.01,46.55,43.14,44.26,46.12,43.22,46.53,45.01,44.79,41.25,46.82,46.52,42.87,40.44,40.51,44.09,43.13,45.90,46.86,46.16,43.66,46.76,44.65,45.21,44.07,44.29,43.76,42.52,38.88,43.27,43.06,42.80,42.33,42.88,43.26,41.72,43.23,43.09,40.71,39.93,42.65,44.59,43.88,45.08,45.80,39.46,41.92,34.28,30.96,41.23,40.56,28.80,42.82,36.95,37.80,42.77,33.59,44.75,35.25,38.83,37.05,36.59,39.13,37.70,34.58,36.26,40.44,29.64,43.25,44.43,31.98,35.03,39.37,31.82
Surah 24,47.26,49.93,55.60,54.61,54.98,52.07,52.66,54.65,54.05,53.88,53.58,50.09,54.46,53.96,49.62,54.61,51.75,51.20,50.10,51.15,52.06,52.16,45.21,100.00,50.03,48.12,52.30,48.41,53.75,53.25,53.03,52.05,53.78,51.01,52.96,48.85,50.54,52.63,53.22,53.89,52.20,54.60,50.90,51.77,53.98,52.72,54.50,49.56,54.64,47.35,48.98,50.95,51.58,49.81,47.22,42.68,54.06,55.60,54.14,53.52,53.21,50.42,53.57,53.04,54.02,51.11,49.54,51.22,50.60,51.20,47.00,51.17,50.23,51.01,45.62,45.57,41.31,42.62,49.87,49.00,45.26,44.08,48.59,46.89,50.56,47.17,49.16,38.69,36.69,41.66,47.34,36.86,41.65,36.78,39.14,44.04,35.66,51.89,33.45,44.64,44.44,33.96,35.48,46.25,34.89,37.62,37.58,28.66,38.96,44.24,33.58,42.77,40.79,30.60
Surah 25,46.57,47.42,52.49,51.79,50.29,52.93,50.43,50.13,50.91,52.93,51.33,47.88,51.91,51.41,46.43,52.34,52.60,51.80,51.85,50.77,51.57,48.04,44.66,50.24,100.00,46.69,50.29,49.37,50.84,52.22,50.20,52.17,51.39,53.33,52.31,46.91,50.86,50.51,52.39,51.23,49.06,51.93,49.52,49.98,52.33,51.33,50.69,48.69,49.27,47.69,45.76,48.62,50.46,47.02,48.16,42.36,52.55,51.48,51.76,48.47,50.10,51.12,48.56,51.58,49.32,49.99,51.31,50.98,47.56,50.01,47.15,49.05,47.84,49.86,46.76,47.80,39.24,46.10,46.26,47.42,44.22,41.51,45.90,47.89,47.07,48.39,48.46,36.72,37.59,41.41,46.44,36.49,44.33,36.19,37.11,46.77,37.73,49.11,35.87,45.19,42.47,31.52,33.35,44.50,33.39,37.94,38.89,27.07,37.24,45.44,37.00,44.55,40.98,35.35
Surah 26,47.67,48.93,48.94,47.94,47.85,48.57,52.13,47.83,48.30,51.83,48.69,49.15,49.36,48.58,50.74,48.62,47.57,47.68,47.46,48.54,49.42,45.97,47.78,48.61,46.58,100.00,49.48,49.39,50.80,48.71,49.20,48.60,47.34,47.02,47.20,51.66,51.58,50.34,48.56,48.21,46.50,47.10,49.89,51.41,48.52,47.69,47.57,45.81,47.07,50.18,51.20,49.15,48.56,48.62,46.47,49.98,46.15,49.02,49.87,47.95,47.73,47.12,48.80,45.62,48.61,47.77,46.72,47.31,46.89,45.41,46.45,47.81,46.95,47.80,44.62,46.70,45.88,46.53,48.01,44.50,46.53,46.61,49.76,46.54,46.35,45.84,43.58,40.13,34.90,44.61,46.26,33.09,42.50,39.24,41.66,43.18,36.51,47.34,36.67,43.29,42.50,39.33,38.17,43.16,38.43,39.21,40.71,33.90,39.16,43.81,36.91,38.11,42.60,36.93
Surah 27,50.42,51.39,53.73,52.54,53.52,52.75,53.87,53.69,52.59,55.69,53.79,52.81,53.75,53.56,52.10,54.80,52.51,51.36,51.29,53.02,53.50,50.01,46.27,52.98,50.50,50.45,100.00,51.16,55.09,55.20,54.89,53.04,52.89,53.32,52.90,50.97,51.74,52.53,53.70,54.14,53.80,53.89,53.12,52.95,54.95,54.13,51.34,48.94,52.65,48.18,48.59,51.82,51.36,49.61,48.90,42.91,52.29,52.88,53.25,51.78,53.16,51.24,52.30,51.37,51.46,51.78,49.91,52.41,50.47,49.75,48.41,50.77,50.59,50.51,45.79,44.69,40.40,43.87,49.66,49.39,44.72,42.55,49.41,47.35,48.52,48.39,48.63,38.05,36.03,40.36,48.06,37.13,43.01,34.58,38.30,46.41,34.16,50.52,34.58,45.45,44.91,33.99,33.09,46.77,32.65,39.17,39.70,28.29,41.71,45.44,35.30,40.77,41.07,32.66
