,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
11,1.83,0.04,0.20,0.35,0.73,0.20,0.68,1.13,1.18,0.12,0.00,0.71,1.59,1.17,1.93,0.02,0.24,1.83,1.92,2.38,1.04,0.99,2.15,1.40,0.70,3.62,0.91,0.24,0.91,0.75,1.85,0.96,0.89,0.39,0.34,1.02,2.43,1.65,0.56,0.40,0.26,1.22,0.92,2.09,0.38,1.21,0.86,1.63,2.73,0.43,1.60,1.75,1.85,2.19,6.98,4.19,2.44,2.93,2.00,3.63,3.18,3.39,2.76,3.27,1.78,4.13,0.43,2.86,3.84,0.66,1.06,0.12,0.08,5.66,3.01,0.53,4.11,4.71,2.39,6.55,5.42,1.82,1.18,5.25,1.84,0.36,1.38,4.16,2.84,3.36,2.23,0.90,3.01,9.93,2.81,4.29,2.15,0.47,0.84,1.28,3.48,0.74,4.27,0.20,4.09,6.41,2.02,6.10,9.03,5.68,0.55,2.99,4.01,0.97
12,4.46,0.58,0.46,1.16,1.69,1.12,0.13,1.63,1.70,0.84,0.71,0.00,2.03,1.56,0.76,0.86,0.70,1.18,1.14,1.55,0.34,1.46,0.84,2.21,0.07,2.87,0.30,0.52,1.49,2.07,2.21,2.02,1.43,1.20,1.47,0.00,2.18,0.47,1.19,1.19,0.97,2.03,0.40,0.87,1.64,1.73,1.79,2.57,3.41,1.32,0.60,0.78,0.45,0.65,5.68,3.31,3.61,4.24,2.69,5.19,3.18,4.16,3.23,4.03,3.68,4.54,1.66,1.31,3.04,0.66,0.77,0.72,1.11,4.38,1.16,0.64,2.41,3.87,0.78,4.68,2.75,0.94,0.53,3.17,0.51,1.28,2.51,3.24,2.74,2.18,2.87,1.85,5.45,13.06,1.95,2.93,4.74,0.88,5.39,2.66,1.72,2.25,4.07,3.25,3.01,8.19,5.09,7.86,12.85,6.67,2.09,0.42,5.25,5.82
13,0.62,1.50,1.54,1.02,0.42,1.21,2.21,0.57,0.44,1.54,1.59,2.03,0.00,0.65,3.95,1.59,1.37,4.11,3.82,4.20,3.21,0.76,4.12,0.23,2.52,5.27,2.45,1.53,0.46,0.71,0.13,1.22,0.83,1.04,1.53,3.06,5.20,3.27,1.34,1.15,0.88,0.34,2.89,4.33,1.10,0.51,1.01,0.39,0.66,1.11,3.82,3.99,4.38,5.15,10.71,6.27,0.77,1.59,0.99,2.07,0.70,2.09,0.64,1.39,0.88,1.66,1.31,5.01,6.13,2.67,2.58,2.43,2.97,9.06,5.98,2.16,6.75,8.75,4.68,8.63,7.42,1.64,2.76,9.56,4.97,1.43,1.48,7.85,6.82,7.15,1.67,4.53,2.88,14.53,4.82,6.23,2.41,2.62,3.01,0.50,3.90,1.13,1.99,1.64,1.49,5.91,0.92,7.58,9.71,4.77,4.90,9.71,2.12,1.75
14,0.13,0.76,0.80,0.64,0.34,0.47,1.66,0.15,0.41,0.84,1.17,1.56,0.65,0.00,3.50,1.13,1.27,3.27,3.07,3.91,2.27,0.02,3.39,0.34,1.52,5.12,1.86,0.75,0.26,0.05,0.34,0.36,0.09,0.41,0.76,2.78,4.68,3.07,0.36,0.27,0.57,0.35,2.24,3.26,0.99,0.13,0.12,0.43,1.57,0.82,2.99,2.52,3.09,3.13,9.94,5.55,1.63,1.68,1.34,3.55,1.62,2.47,1.84,2.09,0.01,2.21,1.15,4.59,5.06,2.41,1.70,2.43,2.19,9.04,4.69,1.85,6.56,7.96,4.32,7.78,6.80,2.24,2.35,7.05,3.72,1.64,0.67,6.29,6.11,7.52,0.58,2.42,0.93,8.15,5.16,6.54,0.07,1.98,1.18,1.17,5.86,0.73,1.57,1.27,2.50,5.69,0.93,2.81,6.23,4.71,0.46,3.28,3.27,1.38
15,5.99,1.79,1.59,2.37,3.05,2.22,0.57,3.15,3.78,1.69,1.93,0.76,3.95,3.50,0.00,1.83,1.95,0.49,0.04,0.35,1.09,2.78,0.02,4.05,1.27,1.24,0.69,2.25,3.10,3.54,4.81,3.74,2.92,2.44,2.84,1.07,0.61,0.67,3.38,2.05,2.12,3.34,0.77,1.11,3.38,3.98,3.83,3.48,6.55,1.89,0.36,1.68,1.18,0.82,2.53,0.65,5.90,6.41,5.11,7.61,7.24,7.93,6.67,6.72,5.96,7.23,2.82,0.08,0.27,1.81,2.82,1.49,2.90,0.02,0.19,2.62,0.30,0.09,1.23,1.13,1.38,3.60,2.33,1.42,3.28,2.17,3.01,1.57,1.94,0.63,4.83,3.27,6.86,9.62,1.57,0.13,7.90,6.60,4.47,4.24,1.04,2.57,7.94,3.96,6.17,6.01,6.14,7.93,8.52,8.06,7.41,4.51,6.36,5.68
16,2.36,0.03,0.12,0.46,0.94,0.32,0.70,0.96,0.89,0.20,0.02,0.86,1.59,1.13,1.83,0.00,0.08,2.24,1.84,2.67,1.07,0.55,1.91,1.15,0.72,3.29,0.90,0.14,1.17,0.95,1.50,0.50,0.75,0.05,0.54,1.08,2.66,1.63,0.50,0.45,0.48,1.28,0.95,2.03,0.77,0.65,1.17,1.85,2.34,0.32,1.91,1.79,1.99,1.58,6.70,4.63,2.71,2.93,2.33,3.48,2.32,3.09,2.99,2.91,1.22,3.41,0.20,2.41,3.70,0.83,0.71,0.63,0.43,6.68,3.38,0.16,3.27,5.85,2.70,6.31,7.41,2.39,0.52,6.51,2.18,0.25,0.54,4.54,4.72,4.99,2.06,0.49,3.40,12.19,3.27,4.95,0.45,0.40,1.50,1.21,2.22,1.36,3.09,0.79,4.58,6.37,2.70,4.61,6.26,5.36,0.01,1.83,2.98,0.06
17,2.79,0.02,0.15,0.37,0.86,0.30,0.55,1.02,1.13,0.06,0.24,0.70,1.37,1.27,1.95,0.08,0.00,1.69,1.25,2.44,1.09,1.07,2.06,1.36,0.44,3.42,0.74,0.35,1.21,0.99,1.92,1.09,1.03,0.62,0.90,1.03,2.64,1.39,0.69,0.56,0.38,1.25,0.76,1.76,0.80,1.19,1.00,1.91,2.61,0.17,1.71,1.35,1.69,1.63,6.52,4.52,2.66,3.30,2.44,3.58,2.72,4.23,2.42,2.99,1.43,3.70,0.89,2.34,3.02,1.44,0.52,0.36,0.24,5.86,3.34,0.47,4.55,5.04,3.05,5.71,4.54,1.45,1.64,6.29,2.10,0.34,1.19,4.01,2.83,3.64,0.31,0.62,3.91,8.35,3.17,3.90,3.31,0.09,0.73,1.61,4.82,0.73,1.55,0.47,2.41,5.01,1.80,5.36,10.01,5.57,0.71,1.93,4.50,1.30
18,4.64,1.99,1.98,2.44,2.94,2.62,1.22,2.99,3.52,1.87,1.83,1.18,4.11,3.27,0.49,2.24,1.69,0.00,0.34,0.58,0.68,3.13,0.04,3.68,1.41,2.00,0.96,2.07,3.25,3.23,4.42,3.14,3.13,2.53,2.79,0.78,1.34,0.26,3.21,2.47,2.44,3.66,0.90,0.24,3.04,3.81,3.11,3.74,5.84,1.46,0.01,0.49,0.36,0.27,3.17,2.09,5.34,6.08,4.81,6.97,5.96,7.19,5.50,5.86,6.54,6.34,2.51,0.67,1.37,0.53,1.65,1.00,2.01,1.92,0.93,2.12,0.67,0.11,0.08,2.92,1.18,1.82,0.17,1.93,0.03,0.92,2.09,0.36,0.60,0.26,4.47,1.41,5.87,11.72,0.06,1.18,5.78,3.29,3.71,2.90,2.37,2.94,6.29,3.19,4.51,8.17,4.57,6.68,12.09,7.59,5.24,2.36,5.62,4.38
19,6.22,1.64,1.81,2.25,3.23,2.19,0.66,3.13,3.16,1.93,1.92,1.14,3.82,3.07,0.04,1.84,1.25,0.34,0.00,0.40,0.71,2.90,0.19,3.37,1.39,1.84,0.87,1.83,3.32,3.57,4.88,3.58,3.26,2.41,2.58,0.99,0.92,0.36,2.60,2.58,2.46,3.55,0.64,0.73,2.93,3.32,3.52,3.68,5.62,2.14,0.18,1.05,0.84,0.75,4.35,1.00,5.68,6.36,4.53,7.37,6.33,6.78,5.28,6.05,5.47,6.81,2.31,0.45,1.14,1.26,1.69,1.21,2.14,1.86,0.59,2.73,0.65,0.95,0.00,2.26,0.96,2.13,1.32,2.62,2.60,3.81,2.80,0.18,0.28,0.62,3.55,1.17,6.00,12.05,0.96,0.07,7.20,3.37,4.49,4.38,0.01,4.55,7.92,4.74,6.50,8.20,5.84,6.36,14.20,8.46,3.41,5.06,6.73,3.94
20,6.53,2.34,2.11,3.29,3.86,3.32,1.47,3.75,4.31,2.66,2.38,1.55,4.20,3.91,0.35,2.67,2.44,0.58,0.40,0.00,1.39,4.05,0.08,4.66,1.89,1.22,1.35,2.49,3.88,3.54,4.62,4.31,4.11,3.12,3.23,0.99,0.35,0.91,3.37,2.91,2.71,4.33,1.03,0.88,3.02,4.77,3.98,4.22,6.27,2.33,0.47,1.43,0.95,0.61,3.42,0.80,6.42,6.92,5.77,7.57,5.87,7.99,6.70,7.08,6.02,7.86,2.97,0.18,0.43,1.24,1.97,1.78,2.64,0.01,0.20,2.53,0.08,0.25,0.44,1.67,0.50,1.90,1.93,0.38,3.28,3.38,4.23,1.90,0.94,1.64,4.28,2.28,5.69,11.46,2.94,0.36,6.67,4.27,5.21,5.39,0.11,4.28,6.50,3.74,6.81,7.51,4.41,10.68,11.74,6.02,7.76,4.74,6.53,6.33
21,3.87,0.97,0.89,1.54,2.05,1.37,0.33,2.17,2.25,1.31,1.04,0.34,3.21,2.27,1.09,1.07,1.09,0.68,0.71,1.39,0.00,2.51,0.78,2.36,0.48,1.88,0.12,1.26,2.42,2.47,3.58,2.40,2.26,1.88,1.99,0.09,1.61,0.49,2.05,1.91,1.34,2.68,0.00,0.55,2.12,2.15,2.26,3.10,4.59,0.80,0.68,0.34,0.19,0.75,5.24,2.65,4.56,4.92,3.65,5.79,4.91,5.25,4.51,4.67,3.67,6.14,1.76,1.55,2.10,0.11,1.25,0.72,0.96,4.18,1.63,1.45,1.88,2.38,1.52,3.90,1.74,1.51,0.23,3.81,0.01,1.19,1.75,1.38,1.86,2.72,1.73,0.53,5.78,10.55,0.80,2.55,4.43,1.98,1.54,3.73,2.44,0.91,3.43,2.95,6.42,6.61,3.84,6.85,13.98,7.90,1.24,2.27,4.96,2.48
22,1.65,0.90,1.07,0.41,0.07,0.50,1.66,0.18,0.45,0.96,0.99,1.46,0.76,0.02,2.78,0.55,1.07,3.13,2.90,4.05,2.51,0.00,3.01,0.70,1.43,4.63,1.67,0.70,0.23,0.20,1.25,0.19,0.10,0.39,0.35,2.24,4.07,2.55,0.41,0.35,0.52,0.35,2.31,3.11,0.23,0.10,0.28,0.53,1.40,0.75,3.11,2.87,3.11,2.30,3.23,5.06,1.79,2.13,1.48,2.97,1.81,2.49,2.17,2.19,1.43,2.43,0.35,3.94,4.48,1.82,2.01,1.79,1.58,8.61,3.82,1.66,3.99,7.90,3.08,7.91,8.27,1.35,1.15,5.25,3.58,1.58,0.01,5.75,6.45,5.86,2.21,2.03,1.83,10.38,3.00,3.91,0.68,1.62,1.74,0.80,4.54,1.32,1.54,1.13,4.44,6.87,2.80,2.86,4.83,6.26,0.01,0.99,3.04,0.01
23,4.00,1.94,1.58,2.41,3.02,2.13,0.91,3.14,3.37,1.90,2.15,0.84,4.12,3.39,0.02,1.91,2.06,0.04,0.19,0.08,0.78,3.01,0.00,4.20,1.27,1.58,0.72,2.43,2.87,3.30,4.93,3.66,3.52,2.35,2.75,0.90,0.84,0.18,2.50,2.46,2.52,3.86,0.86,0.98,3.24,3.70,3.49,4.22,5.36,1.68,0.73,1.12,0.96,0.22,1.78,1.98,5.18,6.38,5.35,6.94,6.81,7.54,5.49,6.62,5.31,7.75,2.57,0.33,1.37,1.30,2.88,0.96,2.98,2.10,0.34,2.92,0.83,0.53,0.88,2.34,0.13,2.46,1.99,0.69,1.62,2.21,2.80,0.52,0.90,0.99,4.70,2.14,7.37,11.09,2.34,0.27,7.06,2.28,4.96,4.61,0.78,2.90,6.39,3.97,5.61,7.35,5.50,7.43,11.36,6.67,7.67,3.17,6.21,5.42
24,0.51,1.07,1.48,0.90,0.20,0.84,2.08,0.38,0.11,1.20,1.40,2.21,0.23,0.34,4.05,1.15,1.36,3.68,3.37,4.66,2.36,0.70,4.20,0.00,2.18,5.84,2.51,1.11,0.18,0.44,0.23,0.68,0.70,0.86,1.08,2.73,5.24,3.41,0.75,0.77,0.72,0.06,2.80,4.23,1.25,0.36,0.52,0.04,0.90,1.45,4.16,3.79,3.86,3.84,10.13,6.62,0.98,1.72,0.77,2.10,1.22,1.85,1.66,1.46,0.99,1.50,1.30,5.54,5.86,2.53,3.00,2.37,3.42,10.26,5.32,2.29,7.78,9.91,5.85,9.62,10.58,4.55,2.15,9.65,4.63,1.19,1.69,7.24,6.79,7.02,2.07,4.20,1.06,8.33,6.05,7.40,0.54,2.43,1.58,0.30,5.82,1.47,2.85,1.03,2.87,6.08,0.86,2.79,6.62,5.44,4.07,2.72,2.18,1.95
25,3.81,0.60,0.40,1.01,1.63,1.01,0.11,1.51,1.90,0.87,0.70,0.07,2.52,1.52,1.27,0.72,0.44,1.41,1.39,1.89,0.48,1.43,1.27,2.18,0.00,2.62,0.28,0.91,1.98,1.74,2.46,2.15,1.71,0.89,1.32,0.70,2.19,0.89,1.22,1.16,1.69,1.72,0.61,0.83,1.77,2.08,1.64,2.37,3.18,0.72,0.98,0.59,0.98,1.52,4.31,3.48,3.54,4.03,3.43,5.17,3.60,4.97,3.49,3.84,2.70,5.11,1.09,2.14,2.51,0.77,0.24,0.18,0.41,4.42,2.94,0.73,2.01,3.08,1.52,5.15,4.11,0.73,0.76,5.19,1.11,1.05,0.99,2.94,2.45,2.58,0.78,0.10,4.84,9.03,1.36,3.21,4.49,0.74,1.50,1.97,3.82,0.06,3.31,1.54,2.05,5.31,3.34,7.71,11.25,5.64,3.92,0.80,2.79,0.23
26,7.82,3.55,2.97,3.71,4.90,3.83,1.82,5.00,5.20,3.58,3.62,2.87,5.27,5.12,1.24,3.29,3.42,2.00,1.84,1.22,1.88,4.63,1.58,5.84,2.62,0.00,2.00,3.66,4.78,5.09,5.86,5.70,4.91,4.45,4.20,2.16,0.79,1.94,4.68,3.57,3.86,4.88,1.88,2.51,4.42,5.65,5.38,5.63,7.48,3.35,1.93,2.59,3.01,2.58,3.69,0.83,7.17,8.04,6.72,9.24,8.02,9.49,7.83,7.93,8.25,9.98,4.18,2.06,1.36,2.80,4.40,2.92,4.68,1.29,1.55,4.65,1.16,1.42,2.27,0.30,2.76,4.60,3.61,1.05,4.84,4.50,4.56,3.59,3.00,2.74,5.74,4.39,7.88,12.37,4.38,1.75,10.08,6.21,6.33,6.33,2.65,5.44,8.80,5.77,8.33,8.47,7.68,11.21,11.76,8.30,9.63,5.53,7.76,6.17
27,3.82,0.80,0.73,1.36,1.90,1.20,0.24,1.90,2.11,0.90,0.91,0.30,2.45,1.86,0.69,0.90,0.74,0.96,0.87,1.35,0.12,1.67,0.72,2.51,0.28,2.00,0.00,1.21,1.76,2.20,3.23,2.21,1.90,1.52,1.83,0.03,1.23,0.59,1.72,1.38,1.40,2.29,0.01,0.10,2.25,2.23,2.22,2.82,4.34,1.24,0.40,0.05,0.14,0.43,3.79,2.63,3.84,4.57,3.34,5.27,4.52,5.28,3.72,4.27,3.67,4.83,1.65,0.35,2.08,0.00,0.84,0.83,1.54,3.19,1.76,1.55,2.08,2.23,0.33,4.04,2.46,0.99,0.04,2.99,0.83,1.87,2.07,1.36,1.27,1.71,4.55,1.01,6.16,12.26,0.03,3.24,5.71,0.98,4.22,4.16,0.52,2.00,4.41,2.94,4.97,6.78,4.56,7.29,11.14,5.92,4.50,3.08,4.04,2.86
28,2.91,0.28,0.19,0.18,0.85,0.18,0.87,0.75,0.75,0.18,0.24,0.52,1.53,0.75,2.25,0.14,0.35,2.07,1.83,2.49,1.26,0.70,2.43,1.11,0.91,3.66,1.21,0.00,0.67,0.75,1.86,0.56,0.58,0.12,0.33,1.13,2.95,1.88,0.23,0.54,0.19,1.26,1.36,1.95,0.55,0.60,0.54,1.62,2.54,0.37,1.71,1.60,1.25,2.37,7.62,3.82,2.72,2.91,1.99,3.82,2.27,3.19,2.22,2.30,2.16,3.19,0.14,2.84,3.70,0.68,1.39,0.64,0.36,5.54,2.66,0.14,3.39,5.26,1.82,4.89,4.11,0.41,1.09,5.51,1.07,1.74,1.28,3.39,4.13,3.85,1.43,0.91,4.08,12.94,2.10,3.76,5.14,0.65,0.08,2.87,2.94,1.51,2.51,3.29,3.30,6.08,2.28,8.05,9.15,5.08,0.85,0.64,3.36,1.73
29,1.59,0.90,1.12,0.77,0.20,0.67,1.91,0.32,0.02,1.13,0.91,1.49,0.46,0.26,3.10,1.17,1.21,3.25,3.32,3.88,2.42,0.23,2.87,0.18,1.98,4.78,1.76,0.67,0.00,0.02,0.53,0.59,0.03,0.69,0.87,2.01,4.46,2.85,0.49,0.52,0.49,0.24,2.52,3.12,1.07,0.04,0.44,0.39,1.25,0.83,2.89,2.76,3.19,2.45,5.45,5.90,1.43,2.05,1.19,2.93,1.56,2.37,1.17,1.32,0.61,2.30,0.87,4.27,5.66,2.14,2.14,1.87,2.18,9.49,5.09,1.17,5.43,6.72,4.71,8.53,7.81,1.98,2.09,8.26,4.45,1.17,0.23,6.63,7.15,7.60,0.38,2.51,0.84,11.57,2.70,4.64,0.01,2.69,1.05,0.77,6.10,1.47,1.19,0.08,3.52,6.46,3.61,5.31,5.10,4.67,2.69,6.06,2.05,0.32
